34420	1815	1532
34420	1560	1707
34420	1681	1765
34420	1563	1489
34420	1439	1480
34420	1702	1889
34420	1706	1851
34420	1706	1743
34420	1708	1743
34420	1711	1759
34420	1718	1650
34420	1718	1749
34420	1718	1877
34420	1851	1877
34420	1857	1866
34420	1859	1782
34420	1739	1872
34420	1486	1511
34420	1752	1764
34420	1503	1524
34420	1890	1898
34420	1890	1877
34440	1664	1688
34440	1538	1504
34440	1538	1653
34440	1451	1592
34440	1451	1489
34440	1859	1782
34440	1545	1504
34440	1545	1705
34440	1546	1533
34440	1546	1549
34440	1549	1525
34440	1709	1562
34440	1709	1555
34440	1555	1560
34440	1555	1707
34440	1558	1727
34440	1431	1453
34440	1563	1489
34440	1698	1663
34440	1702	1889
34440	1705	1504
34440	1706	1851
34440	1706	1861
34440	1706	1877
34440	1711	1759
34440	1843	1719
34440	1745	1663
34440	1851	1877
34440	1851	1743
34440	1857	1866
34440	1731	1727
34440	1861	1877
34440	1486	1511
34440	1743	1877
34440	1504	1653
34440	1787	1767
34440	1528	1532
34460	1664	1688
34460	1665	1663
34460	1538	1653
34460	1797	1705
34460	1802	1803
34460	1549	1533
34460	1555	1560
34460	1555	1700
34460	1558	1560
34460	1558	1727
34460	1560	1727
34460	1563	1489
34460	1698	1663
34460	1819	1865
34460	1702	1889
34460	1706	1851
34460	1706	1861
34460	1451	1489
34460	1708	1743
34460	1711	1760
34460	1711	1759
34460	1843	1809
34460	1718	1887
34460	1681	1765
34460	1851	1650
34460	1851	1890
34460	1775	1774
34460	1859	1782
34460	1739	1872
34460	1743	1887
34460	1746	1780
34460	1749	1883
34460	1504	1653
34460	1745	1663
34460	1525	1528
34460	1532	1533
34480	1664	1688
34480	1538	1653
34480	1451	1489
34480	1798	1768
34480	1548	1705
34480	1549	1533
34480	1552	1685
34480	1681	1765
34480	1859	1795
34480	1859	1782
34480	1685	1580
34480	1688	1697
34480	1563	1489
34480	1698	1663
34480	1819	1865
34480	1574	1707
34480	1704	1877
34480	1704	1718
34480	1705	1504
34480	1706	1861
34480	1711	1753
34480	1711	1783
34480	1749	1883
34480	1718	1890
34480	1722	1746
34480	1857	1866
34480	1833	1746
34480	1739	1872
34480	1613	1628
34480	1743	1887
34480	1872	1877
34480	1877	1890
34480	1890	1898
34480	1767	1787
34480	1775	1787
34480	1532	1533
34500	1664	1688
34500	1801	1843
34500	1546	1533
34500	1546	1549
34500	1803	1802
34500	1680	1908
34500	1681	1765
34500	1563	1489
34500	1821	1802
34500	1697	1745
34500	1698	1663
34500	1702	1889
34500	1704	1877
34500	1706	1861
34500	1451	1592
34500	1451	1489
34500	1711	1753
34500	1713	1863
34500	1843	1719
34500	1718	1855
34500	1887	1743
34500	1859	1782
34500	1739	1872
34500	1613	1628
34500	1486	1511
34500	1489	1495
34500	1503	1528
34500	1890	1898
34500	1774	1775
34520	1664	1688
34520	1796	1768
34520	1796	1757
34520	1670	1696
34520	1802	1803
34520	1803	1847
34520	1548	1705
34520	1688	1697
34520	1563	1489
34520	1821	1857
34520	1698	1663
34520	1702	1889
34520	1704	1877
34520	1706	1861
34520	1451	1592
34520	1713	1863
34520	1749	1883
34520	1843	1719
34520	1461	1480
34520	1718	1855
34520	1859	1782
34520	1737	1738
34520	1739	1872
34520	1486	1511
34520	1743	1887
34520	1489	1495
34520	1890	1898
34520	1766	1774
34540	1664	1688
34540	1538	1653
34540	1666	1688
34540	1681	1765
34540	1688	1695
34540	1819	1865
34540	1695	1661
34540	1697	1912
34540	1702	1889
34540	1702	1743
34540	1706	1851
34540	1706	1861
34540	1708	1858
34540	1711	1752
34540	1713	1863
34540	1843	1719
34540	1718	1855
34540	1890	1898
34540	1857	1866
34540	1859	1782
34540	1528	1503
34540	1480	1516
34540	1739	1872
34540	1613	1628
34540	1743	1889
34540	1743	1887
34540	1489	1495
34540	1760	1768
34540	1760	1766
34540	1723	1809
34560	1668	1520
34560	1797	1548
34560	1673	1661
34560	1802	1803
34560	1680	1912
34560	1912	1697
34560	1796	1768
34560	1775	1787
34560	1437	1585
34560	1861	1706
34560	1698	1663
34560	1702	1889
34560	1702	1743
34560	1713	1863
34560	1451	1489
34560	1708	1858
34560	1711	1759
34560	1843	1719
34560	1461	1480
34560	1718	1883
34560	1718	1855
34560	1720	1801
34560	1887	1743
34560	1859	1782
34560	1528	1533
34560	1480	1516
34560	1739	1872
34560	1613	1628
34560	1486	1511
34560	1872	1890
34560	1489	1495
34560	1749	1883
34560	1890	1898
34560	1765	1656
34580	1664	1666
34580	1668	1520
34580	1670	1696
34580	1673	1661
34580	1807	1880
34580	1681	1765
34580	1912	1697
34580	1912	1765
34580	1688	1697
34580	1796	1768
34580	1562	1709
34580	1761	1768
34580	1437	1533
34580	1698	1663
34580	1443	1502
34580	1798	1768
34580	1702	1889
34580	1702	1743
34580	1713	1863
34580	1704	1718
34580	1711	1759
34580	1585	1533
34580	1718	1872
34580	1545	1504
34580	1720	1801
34580	1887	1743
34580	1852	1604
34580	1859	1782
34580	1737	1738
34580	1739	1872
34580	1489	1495
34580	1500	1504
34580	1890	1898
34580	1765	1656
34580	1774	1783
34600	1665	1745
34600	1665	1779
34600	1707	1709
34600	1707	1735
34600	1801	1720
34600	1801	1843
34600	1674	1765
34600	1898	1890
34600	1809	1723
34600	1863	1713
34600	1912	1697
34600	1912	1765
34600	1819	1865
34600	1702	1889
34600	1702	1743
34600	1704	1877
34600	1705	1546
34600	1706	1861
34600	1451	1592
34600	1838	1714
34600	1585	1520
34600	1585	1533
34600	1718	1872
34600	1718	1855
34600	1722	1833
34600	1546	1504
34600	1760	1774
34600	1760	1766
34600	1859	1782
34600	1739	1872
34600	1739	1650
34600	1743	1889
34600	1743	1887
34600	1872	1650
34600	1495	1489
34600	1763	1833
34600	1765	1656
34600	1766	1770
34600	1766	1774
34600	1779	1663
34620	1665	1745
34620	1666	1688
34620	1670	1696
34620	1546	1705
34620	1546	1500
34620	1803	1802
34620	1807	1880
34620	1560	1712
34620	1682	1661
34620	1555	1685
34620	1685	1580
34620	1819	1865
34620	1704	1877
34620	1706	1861
34620	1707	1731
34620	1707	1709
34620	1709	1731
34620	1713	1863
34620	1718	1855
34620	1674	1908
34620	1739	1872
34620	1613	1628
34620	1743	1872
34620	1743	1887
34620	1617	1911
34620	1495	1489
34620	1753	1770
34620	1883	1749
34620	1761	1774
34620	1890	1898
34620	1908	1656
34640	1792	1774
34640	1803	1802
34640	1675	1908
34640	1681	1765
34640	1555	1685
34640	1685	1580
34640	1558	1731
34640	1558	1727
34640	1819	1865
34640	1698	1663
34640	1713	1863
34640	1704	1877
34640	1833	1722
34640	1706	1851
34640	1585	1520
34640	1749	1863
34640	1739	1872
34640	1613	1628
34640	1743	1872
34640	1743	1887
34640	1489	1495
34640	1753	1770
34640	1890	1898
34640	1765	1908
34640	1908	1656
34660	1664	1688
34660	1673	1695
34660	1674	1908
34660	1674	1765
34660	1675	1908
34660	1685	1580
34660	1912	1697
34660	1439	1480
34660	1697	1908
34660	1698	1663
34660	1702	1889
34660	1713	1863
34660	1704	1877
34660	1705	1528
34660	1706	1861
34660	1451	1592
34660	1783	1753
34660	1585	1520
34660	1749	1863
34660	1722	1833
34660	1601	1880
34660	1858	1708
34660	1774	1772
34660	1865	1831
34660	1739	1872
34660	1613	1628
34660	1743	1887
34660	1656	1908
34660	1656	1765
34660	1625	1902
34660	1890	1898
34660	1745	1663
34660	1653	1533
34660	1532	1533
34680	1664	1675
34680	1796	1768
34680	1802	1821
34680	1681	1912
34680	1815	1532
34680	1688	1697
34680	1563	1489
34680	1695	1661
34680	1697	1912
34680	1697	1908
34680	1698	1663
34680	1713	1863
34680	1704	1877
34680	1706	1861
34680	1708	1858
34680	1711	1759
34680	1585	1520
34680	1749	1863
34680	1461	1480
34680	1461	1501
34680	1567	1727
34680	1809	1723
34680	1739	1872
34680	1890	1898
34680	1743	1887
34680	1753	1767
34680	1745	1663
34680	1908	1912
34680	1653	1533
34680	1532	1533
34700	1920	1665
34700	1665	1779
34700	1796	1768
34700	1546	1815
34700	1681	1745
34700	1681	1765
34700	1902	1852
34700	1558	1727
34700	1558	1567
34700	1815	1532
34700	1688	1697
34700	1697	1912
34700	1697	1908
34700	1443	1502
34700	1702	1889
34700	1713	1863
34700	1708	1858
34700	1711	1759
34700	1585	1520
34700	1461	1501
34700	1718	1855
34700	1780	1909
34700	1723	1809
34700	1890	1898
34700	1859	1782
34700	1863	1749
34700	1480	1501
34700	1739	1872
34700	1613	1628
34700	1486	1511
34700	1743	1887
34700	1759	1787
34700	1787	1764
34700	1772	1774
34700	1653	1533
34720	1920	1665
34720	1665	1779
34720	1451	1592
34720	1673	1695
34720	1802	1803
34720	1558	1560
34720	1558	1574
34720	1815	1532
34720	1560	1727
34720	1563	1489
34720	1697	1912
34720	1700	1579
34720	1713	1863
34720	1708	1858
34720	1711	1759
34720	1585	1520
34720	1461	1501
34720	1718	1855
34720	1887	1743
34720	1857	1866
34720	1739	1872
34720	1613	1628
34720	1743	1889
34720	1617	1641
34720	1495	1489
34720	1752	1767
34720	1890	1898
34720	1653	1533
34740	1664	1688
34740	1665	1920
34740	1665	1779
34740	1665	1663
34740	1796	1768
34740	1796	1757
34740	1797	1504
34740	1675	1908
34740	1858	1708
34740	1718	1855
34740	1680	1697
34740	1560	1712
34740	1563	1489
34740	1697	1912
34740	1697	1908
34740	1702	1889
34740	1706	1861
34740	1451	1489
34740	1451	1495
34740	1711	1787
34740	1711	1767
34740	1585	1520
34740	1461	1480
34740	1617	1604
34740	1723	1809
34740	1739	1872
34740	1613	1628
34740	1486	1511
34740	1743	1889
34740	1759	1767
34740	1890	1898
34740	1765	1908
34740	1767	1787
34760	1664	1688
34760	1665	1920
34760	1665	1779
34760	1538	1546
34760	1538	1815
34760	1707	1709
34760	1797	1504
34760	1546	1653
34760	1546	1533
34760	1546	1549
34760	1680	1697
34760	1688	1697
34760	1688	1666
34760	1555	1579
34760	1815	1653
34760	1560	1712
34760	1821	1895
34760	1567	1700
34760	1824	1520
34760	1697	1912
34760	1706	1861
34760	1709	1735
34760	1711	1787
34760	1711	1759
34760	1585	1520
34760	1461	1480
34760	1718	1855
34760	1681	1912
34760	1887	1743
34760	1739	1872
34760	1486	1511
34760	1489	1495
34760	1877	1890
34760	1890	1898
34760	1765	1656
34760	1765	1908
34760	1767	1787
34760	1908	1656
34760	1653	1533
34780	1665	1779
34780	1666	1688
34780	1707	1700
34780	1797	1504
34780	1680	1908
34780	1815	1504
34780	1688	1697
34780	1563	1489
34780	1697	1912
34780	1700	1709
34780	1574	1709
34780	1713	1863
34780	1704	1877
34780	1706	1861
34780	1451	1489
34780	1451	1495
34780	1711	1767
34780	1711	1759
34780	1585	1520
34780	1739	1872
34780	1613	1628
34780	1504	1533
34780	1890	1898
34780	1768	1783
34780	1779	1663
34780	1653	1533
34800	1665	1779
34800	1665	1663
34800	1797	1525
34800	1708	1858
34800	1552	1580
34800	1809	1723
34800	1563	1489
34800	1861	1706
34800	1697	1912
34800	1698	1663
34800	1700	1709
34800	1700	1574
34800	1574	1709
34800	1704	1877
34800	1451	1489
34800	1451	1495
34800	1711	1759
34800	1713	1863
34800	1866	1857
34800	1653	1533
34800	1528	1525
34800	1738	1909
34800	1783	1761
34800	1613	1628
34800	1489	1495
34800	1877	1890
34800	1761	1768
34800	1890	1898
34820	1664	1688
34820	1665	1779
34820	1665	1663
34820	1546	1705
34820	1546	1548
34820	1546	1525
34820	1675	1765
34820	1552	1555
34820	1681	1765
34820	1685	1580
34820	1564	1580
34820	1698	1663
34820	1700	1574
34820	1574	1707
34820	1704	1877
34820	1711	1767
34820	1711	1787
34820	1711	1759
34820	1713	1863
34820	1458	1427
34820	1459	1471
34820	1718	1872
34820	1847	1632
34820	1908	1656
34820	1908	1680
34820	1722	1833
34820	1857	1866
34820	1503	1524
34820	1890	1898
34840	1664	1688
34840	1665	1779
34840	1538	1532
34840	1797	1525
34840	1545	1705
34840	1545	1837
34840	1681	1908
34840	1427	1429
34840	1562	1707
34840	1562	1567
34840	1563	1489
34840	1567	1727
34840	1824	1435
34840	1704	1650
34840	1704	1877
34840	1707	1727
34840	1452	1498
34840	1711	1759
34840	1585	1520
34840	1718	1872
34840	1718	1855
34840	1673	1695
34840	1722	1833
34840	1783	1757
34840	1613	1628
34840	1489	1495
34840	1877	1890
34840	1504	1519
34840	1890	1898
34840	1787	1767
34840	1765	1745
34860	1664	1688
34860	1673	1695
34860	1680	1697
34860	1681	1912
34860	1681	1697
34860	1681	1908
34860	1427	1429
34860	1912	1697
34860	1443	1502
34860	1723	1809
34860	1713	1704
34860	1713	1650
34860	1713	1863
34860	1704	1877
34860	1706	1851
34860	1585	1520
34860	1718	1872
34860	1718	1855
34860	1567	1727
34860	1787	1767
34860	1739	1890
34860	1613	1628
34860	1489	1495
34860	1877	1890
34860	1752	1764
34860	1883	1897
34860	1764	1774
34860	1908	1656
34880	1664	1688
34880	1665	1779
34880	1538	1797
34880	1538	1815
34880	1797	1533
34880	1545	1504
34880	1545	1837
34880	1546	1653
34880	1548	1653
34880	1805	1819
34880	1680	1697
34880	1681	1912
34880	1681	1908
34880	1430	1437
34880	1815	1503
34880	1688	1696
34880	1563	1489
34880	1702	1889
34880	1706	1851
34880	1711	1759
34880	1713	1863
34880	1718	1872
34880	1718	1855
34880	1847	1632
34880	1855	1872
34880	1480	1516
34880	1739	1890
34880	1613	1628
34880	1617	1641
34880	1877	1890
34880	1495	1489
34880	1752	1764
34880	1757	1768
34880	1757	1783
34880	1759	1767
34880	1503	1533
34880	1504	1653
34880	1890	1898
34880	1764	1774
34880	1908	1656
34900	1628	1613
34900	1665	1920
34900	1665	1779
34900	1665	1663
34900	1538	1815
34900	1539	1524
34900	1539	1533
34900	1666	1688
34900	1552	1579
34900	1552	1555
34900	1681	1912
34900	1427	1429
34900	1430	1824
34900	1430	1437
34900	1815	1528
34900	1815	1705
34900	1815	1503
34900	1688	1664
34900	1688	1697
34900	1562	1574
34900	1437	1824
34900	1697	1912
34900	1574	1707
34900	1855	1718
34900	1704	1877
34900	1705	1528
34900	1705	1533
34900	1705	1503
34900	1706	1851
34900	1837	1532
34900	1711	1759
34900	1718	1872
34900	1471	1516
34900	1739	1890
34900	1489	1495
34900	1877	1890
34900	1500	1528
34900	1757	1768
34900	1759	1787
34900	1503	1528
34900	1504	1524
34900	1504	1533
34900	1889	1702
34900	1890	1898
34900	1765	1745
34900	1555	1685
34900	1524	1533
34900	1525	1532
34920	1628	1613
34920	1664	1688
34920	1538	1528
34920	1539	1524
34920	1665	1920
34920	1673	1695
34920	1666	1695
34920	1682	1661
34920	1427	1429
34920	1815	1528
34920	1775	1764
34920	1775	1774
34920	1437	1824
34920	1822	1795
34920	1697	1912
34920	1698	1663
34920	1702	1889
34920	1702	1743
34920	1706	1851
34920	1704	1877
34920	1705	1528
34920	1705	1837
34920	1578	1516
34920	1835	1632
34920	1837	1532
34920	1837	1525
34920	1837	1503
34920	1711	1759
34920	1585	1520
34920	1907	1852
34920	1461	1480
34920	1718	1872
34920	1718	1855
34920	1908	1656
34920	1525	1532
34920	1855	1872
34920	1761	1783
34920	1500	1528
34920	1890	1898
34920	1765	1745
34920	1519	1653
34920	1555	1685
34940	1664	1675
34940	1665	1663
34940	1538	1546
34940	1539	1524
34940	1558	1685
34940	1545	1503
34940	1546	1500
34940	1552	1555
34940	1809	1748
34940	1682	1661
34940	1555	1685
34940	1684	1745
34940	1430	1458
34940	1818	1880
34940	1775	1774
34940	1437	1824
34940	1702	1889
34940	1702	1743
34940	1628	1613
34940	1706	1851
34940	1837	1532
34940	1837	1525
34940	1711	1759
34940	1718	1872
34940	1718	1855
34940	1890	1898
34940	1855	1872
34940	1743	1889
34940	1743	1887
34940	1489	1495
34940	1749	1883
34940	1495	1498
34940	1752	1764
34940	1504	1524
34940	1504	1519
34940	1525	1532
34960	1538	1546
34960	1539	1503
34960	1797	1546
34960	1545	1528
34960	1545	1837
34960	1552	1555
34960	1681	1912
34960	1681	1908
34960	1682	1661
34960	1682	1695
34960	1563	1489
34960	1704	1877
34960	1500	1528
34960	1835	1632
34960	1711	1759
34960	1718	1855
34960	1908	1680
34960	1890	1898
34960	1601	1892
34960	1613	1628
34960	1743	1887
34960	1752	1764
34960	1883	1749
34960	1757	1768
34960	1503	1524
34980	1920	1665
34980	1665	1663
34980	1538	1533
34980	1797	1500
34980	1797	1503
34980	1545	1524
34980	1545	1837
34980	1546	1533
34980	1548	1653
34980	1681	1912
34980	1681	1908
34980	1682	1661
34980	1682	1695
34980	1427	1429
34980	1428	1489
34980	1688	1912
34980	1563	1489
34980	1821	1802
34980	1439	1516
34980	1570	1712
34980	1435	1458
34980	1700	1555
34980	1702	1889
34980	1704	1877
34980	1628	1613
34980	1757	1768
34980	1837	1525
34980	1711	1759
34980	1890	1898
34980	1718	1855
34980	1698	1663
34980	1471	1516
34980	1743	1887
34980	1872	1855
34980	1748	1809
34980	1883	1897
34980	1883	1749
34980	1503	1532
34980	1525	1532
35000	1664	1688
35000	1665	1920
35000	1665	1663
35000	1538	1533
35000	1539	1815
35000	1539	1500
35000	1539	1503
35000	1545	1528
35000	1546	1533
35000	1431	1465
35000	1548	1504
35000	1548	1549
35000	1548	1519
35000	1549	1500
35000	1549	1705
35000	1549	1519
35000	1709	1560
35000	1688	1681
35000	1682	1695
35000	1555	1700
35000	1685	1567
35000	1815	1528
35000	1815	1503
35000	1434	1475
35000	1563	1489
35000	1562	1567
35000	1567	1727
35000	1855	1872
35000	1855	1718
35000	1698	1663
35000	1574	1727
35000	1704	1877
35000	1705	1533
35000	1706	1861
35000	1837	1500
35000	1837	1525
35000	1772	1774
35000	1711	1787
35000	1711	1759
35000	1749	1863
35000	1718	1872
35000	1673	1695
35000	1775	1774
35000	1471	1516
35000	1656	1908
35000	1743	1702
35000	1743	1887
35000	1489	1495
35000	1757	1768
35000	1759	1787
35000	1503	1528
35000	1504	1525
35000	1889	1702
35000	1681	1908
35020	1664	1688
35020	1665	1920
35020	1539	1524
35020	1797	1533
35020	1670	1675
35020	1546	1533
35020	1551	1572
35020	1552	1560
35020	1555	1700
35020	1685	1580
35020	1562	1574
35020	1562	1567
35020	1563	1489
35020	1441	1486
35020	1435	1458
35020	1704	1877
35020	1628	1613
35020	1578	1471
35020	1837	1525
35020	1711	1759
35020	1461	1480
35020	1718	1872
35020	1718	1855
35020	1719	1748
35020	1681	1908
35020	1775	1774
35020	1857	1803
35020	1863	1749
35020	1872	1855
35020	1489	1495
35020	1500	1519
35020	1757	1768
35020	1759	1787
35020	1504	1532
35020	1504	1525
35020	1889	1702
35020	1890	1898
35020	1787	1767
35020	1745	1663
35020	1525	1532
35040	1628	1613
35040	1664	1675
35040	1538	1546
35040	1538	1533
35040	1539	1524
35040	1668	1824
35040	1739	1872
35040	1665	1920
35040	1665	1779
35040	1545	1457
35040	1549	1837
35040	1551	1572
35040	1555	1700
35040	1815	1524
35040	1434	1480
35040	1434	1459
35040	1434	1475
35040	1563	1489
35040	1861	1706
35040	1441	1486
35040	1698	1745
35040	1698	1663
35040	1435	1458
35040	1713	1863
35040	1704	1877
35040	1705	1528
35040	1705	1468
35040	1705	1503
35040	1863	1749
35040	1711	1759
35040	1718	1872
35040	1718	1855
35040	1592	1489
35040	1759	1787
35040	1477	1504
35040	1697	1912
35040	1719	1748
35040	1613	1907
35040	1486	1511
35040	1500	1504
35040	1757	1768
35040	1503	1528
35040	1890	1898
35040	1767	1787
35060	1539	1524
35060	1545	1705
35060	1545	1797
35060	1545	1533
35060	1545	1503
35060	1546	1461
35060	1546	1533
35060	1551	1594
35060	1555	1579
35060	1555	1700
35060	1558	1567
35060	1563	1489
35060	1578	1516
35060	1578	1471
35060	1580	1685
35060	1606	1628
35060	1613	1628
35060	1632	1835
35060	1643	1648
35060	1650	1877
35060	1665	1779
35060	1666	1688
35060	1673	1695
35060	1675	1688
35060	1680	1681
35060	1681	1908
35060	1698	1745
35060	1704	1877
35060	1705	1528
35060	1705	1797
35060	1705	1815
35060	1706	1861
35060	1713	1863
35060	1718	1855
35060	1720	1746
35060	1722	1833
35060	1722	1746
35060	1737	1909
35060	1739	1872
35060	1743	1887
35060	1749	1863
35060	1757	1768
35060	1757	1783
35060	1768	1798
35060	1797	1503
35060	1815	1503
35060	1818	1821
35060	1824	1430
35060	1837	1504
35060	1837	1532
35060	1837	1434
35060	1837	1524
35060	1890	1898
35060	1426	1511
35060	1434	1475
35060	1434	1477
35060	1439	1480
35060	1441	1486
35060	1459	1477
35060	1475	1532
35060	1486	1511
35060	1500	1504
35060	1503	1528
35060	1522	1533
35060	1528	1533
35080	1628	1606
35080	1664	1688
35080	1538	1528
35080	1538	1797
35080	1539	1815
35080	1668	1585
35080	1665	1779
35080	1802	1818
35080	1675	1688
35080	1548	1578
35080	1548	1525
35080	1805	1880
35080	1681	1912
35080	1681	1908
35080	1435	1824
35080	1439	1480
35080	1698	1663
35080	1704	1877
35080	1705	1528
35080	1705	1503
35080	1578	1480
35080	1578	1504
35080	1578	1653
35080	1837	1475
35080	1837	1500
35080	1718	1855
35080	1847	1632
35080	1720	1746
35080	1722	1833
35080	1887	1743
35080	1475	1500
35080	1861	1706
35080	1480	1504
35080	1739	1872
35080	1890	1898
35100	1628	1606
35100	1664	1688
35100	1538	1546
35100	1538	1533
35100	1539	1524
35100	1797	1528
35100	1797	1705
35100	1665	1920
35100	1665	1779
35100	1545	1528
35100	1545	1705
35100	1545	1503
35100	1546	1441
35100	1546	1486
35100	1548	1516
35100	1548	1525
35100	1666	1688
35100	1731	1560
35100	1685	1580
35100	1558	1567
35100	1815	1503
35100	1775	1774
35100	1439	1480
35100	1439	1475
35100	1439	1511
35100	1441	1486
35100	1698	1663
35100	1702	1889
35100	1706	1861
35100	1704	1877
35100	1705	1503
35100	1578	1501
35100	1578	1471
35100	1780	1720
35100	1837	1653
35100	1713	1863
35100	1458	1477
35100	1718	1855
35100	1847	1632
35100	1681	1908
35100	1852	1643
35100	1471	1504
35100	1475	1480
35100	1774	1767
35100	1606	1625
35100	1863	1749
35100	1480	1504
35100	1739	1872
35100	1486	1502
35100	1877	1890
35100	1500	1532
35100	1501	1504
35100	1501	1511
35100	1890	1898
35100	1708	1858
35100	1516	1525
35100	1528	1533
35120	1664	1688
35120	1665	1779
35120	1538	1533
35120	1539	1815
35120	1539	1524
35120	1539	1503
35120	1797	1545
35120	1797	1705
35120	1545	1705
35120	1545	1533
35120	1802	1821
35120	1548	1525
35120	1681	1908
35120	1426	1480
35120	1426	1501
35120	1426	1486
35120	1427	1429
35120	1429	1457
35120	1815	1503
35120	1434	1480
35120	1434	1475
35120	1434	1486
35120	1775	1774
35120	1861	1706
35120	1441	1504
35120	1570	1709
35120	1700	1555
35120	1700	1574
35120	1757	1768
35120	1809	1723
35120	1711	1759
35120	1459	1522
35120	1459	1477
35120	1718	1855
35120	1468	1522
35120	1475	1480
35120	1475	1501
35120	1606	1628
35120	1698	1663
35120	1745	1661
35120	1749	1883
35120	1501	1502
35120	1889	1702
35120	1890	1898
35120	1511	1516
35140	1628	1613
35140	1664	1688
35140	1538	1528
35140	1538	1533
35140	1538	1653
35140	1539	1503
35140	1797	1528
35140	1797	1545
35140	1545	1705
35140	1709	1735
35140	1809	1748
35140	1426	1471
35140	1427	1429
35140	1429	1457
35140	1558	1555
35140	1558	1727
35140	1434	1480
35140	1434	1475
35140	1434	1439
35140	1435	1522
35140	1435	1458
35140	1435	1459
35140	1435	1477
35140	1439	1480
35140	1439	1475
35140	1439	1486
35140	1441	1578
35140	1441	1443
35140	1443	1471
35140	1574	1727
35140	1706	1861
35140	1704	1877
35140	1452	1498
35140	1837	1500
35140	1757	1768
35140	1458	1522
35140	1458	1459
35140	1459	1477
35140	1907	1613
35140	1890	1898
35140	1857	1866
35140	1858	1708
35140	1475	1480
35140	1477	1522
35140	1486	1501
35140	1743	1708
35140	1743	1887
35140	1580	1685
35140	1880	1807
35140	1501	1502
35140	1504	1525
35140	1504	1511
35140	1889	1702
35140	1511	1516
35140	1653	1533
35140	1528	1533
35160	1628	1625
35160	1628	1613
35160	1664	1675
35160	1538	1533
35160	1539	1532
35160	1539	1524
35160	1797	1528
35160	1797	1545
35160	1797	1705
35160	1545	1528
35160	1545	1705
35160	1546	1502
35160	1548	1504
35160	1548	1525
35160	1666	1745
35160	1680	1688
35160	1680	1697
35160	1688	1697
35160	1426	1471
35160	1427	1429
35160	1558	1567
35160	1815	1532
35160	1815	1503
35160	1560	1731
35160	1434	1480
35160	1434	1443
35160	1434	1475
35160	1434	1439
35160	1435	1522
35160	1435	1458
35160	1435	1459
35160	1435	1477
35160	1906	1606
35160	1439	1480
35160	1698	1663
35160	1443	1475
35160	1702	1889
35160	1855	1718
35160	1578	1501
35160	1578	1486
35160	1580	1685
35160	1837	1500
35160	1837	1653
35160	1585	1520
35160	1458	1459
35160	1458	1477
35160	1459	1477
35160	1718	1872
35160	1673	1687
35160	1592	1489
35160	1567	1727
35160	1852	1902
35160	1890	1898
35160	1858	1708
35160	1475	1480
35160	1477	1522
35160	1609	1917
35160	1743	1708
35160	1500	1501
35160	1503	1524
35160	1504	1525
35160	1708	1650
35160	1520	1522
35180	1664	1688
35180	1664	1666
35180	1538	1546
35180	1538	1533
35180	1539	1532
35180	1539	1525
35180	1797	1528
35180	1797	1545
35180	1797	1705
35180	1545	1705
35180	1687	1682
35180	1687	1661
35180	1548	1525
35180	1680	1688
35180	1426	1443
35180	1427	1429
35180	1815	1503
35180	1688	1697
35180	1434	1480
35180	1434	1475
35180	1434	1439
35180	1435	1458
35180	1439	1480
35180	1439	1475
35180	1698	1745
35180	1902	1852
35180	1702	1889
35180	1704	1713
35180	1704	1877
35180	1705	1503
35180	1706	1851
35180	1580	1685
35180	1713	1863
35180	1890	1898
35180	1567	1727
35180	1775	1774
35180	1775	1767
35180	1475	1480
35180	1732	1897
35180	1732	1887
35180	1613	1628
35180	1743	1872
35180	1743	1708
35180	1503	1524
35180	1887	1897
35180	1767	1774
35180	1682	1661
35180	1528	1533
35200	1628	1613
35200	1664	1688
35200	1538	1546
35200	1538	1533
35200	1539	1443
35200	1859	1722
35200	1797	1528
35200	1797	1545
35200	1797	1533
35200	1797	1705
35200	1665	1920
35200	1665	1779
35200	1545	1705
35200	1546	1533
35200	1863	1749
35200	1858	1708
35200	1681	1765
35200	1426	1441
35200	1426	1578
35200	1426	1486
35200	1426	1471
35200	1427	1429
35200	1428	1495
35200	1430	1483
35200	1815	1524
35200	1815	1503
35200	1688	1697
35200	1796	1760
35200	1434	1443
35200	1434	1439
35200	1563	1489
35200	1563	1451
35200	1437	1501
35200	1439	1480
35200	1439	1475
35200	1441	1578
35200	1441	1486
35200	1698	1745
35200	1443	1486
35200	1443	1471
35200	1702	1889
35200	1713	1704
35200	1704	1877
35200	1451	1489
35200	1452	1592
35200	1452	1498
35200	1837	1524
35200	1837	1500
35200	1837	1532
35200	1585	1468
35200	1592	1498
35200	1567	1558
35200	1567	1727
35200	1890	1898
35200	1471	1486
35200	1477	1522
35200	1835	1632
35200	1743	1708
35200	1767	1775
35200	1883	1749
35200	1500	1532
35200	1887	1650
35200	1772	1775
35200	1774	1775
35200	1524	1532
35220	1628	1613
35220	1664	1688
35220	1538	1545
35220	1538	1546
35220	1538	1797
35220	1797	1528
35220	1797	1545
35220	1797	1533
35220	1670	1675
35220	1665	1920
35220	1545	1705
35220	1545	1533
35220	1666	1688
35220	1681	1697
35220	1863	1713
35220	1863	1749
35220	1428	1498
35220	1429	1457
35220	1558	1727
35220	1815	1524
35220	1688	1697
35220	1688	1661
35220	1434	1480
35220	1434	1475
35220	1563	1489
35220	1563	1451
35220	1437	1501
35220	1567	1727
35220	1441	1578
