50960	196	252
50960	488	92
50960	279	1518
50960	845	242
50960	845	211
50960	269	254
50960	612	886
50960	211	242
50960	214	115
50960	346	252
50980	513	655
50980	258	836
50980	258	269
50980	258	254
50980	1412	1784
50980	1412	1423
50980	65	991
50980	335	765
50980	778	779
50980	779	55
50980	89	232
50980	269	254
50980	272	544
50980	272	327
50980	658	41
50980	333	893
50980	279	1518
50980	280	274
50980	196	346
50980	27	477
50980	544	372
50980	544	327
50980	290	466
50980	859	487
50980	1828	1594
50980	38	866
50980	39	871
50980	210	845
50980	71	488
50980	71	92
50980	45	79
50980	605	219
50980	176	214
50980	1332	634
50980	312	612
50980	312	886
50980	1212	1512
50980	1212	1345
50980	1212	1894
50980	232	492
50980	267	356
50980	339	353
50980	407	809
50980	214	115
50980	92	488
50980	612	886
50980	1894	1512
51000	513	655
51000	258	836
51000	3	498
51000	1412	1784
51000	1412	1423
51000	1	205
51000	779	55
51000	909	624
51000	272	327
51000	658	41
51000	275	80
51000	275	79
51000	275	447
51000	494	205
51000	333	893
51000	279	1518
51000	280	274
51000	196	346
51000	196	252
51000	798	893
51000	160	809
51000	160	125
51000	290	466
51000	219	605
51000	38	634
51000	38	1332
51000	210	488
51000	210	242
51000	210	211
51000	210	845
51000	71	488
51000	71	706
51000	71	92
51000	242	211
51000	242	845
51000	841	702
51000	176	214
51000	115	214
51000	1332	634
51000	1332	54
51000	181	116
51000	312	612
51000	312	886
51000	1594	1512
51000	845	211
51000	232	89
51000	232	706
51000	232	492
51000	1342	376
51000	448	89
51000	448	92
51000	1345	1212
51000	706	92
51000	267	356
51000	335	765
51000	89	492
51000	346	252
51000	1423	1784
51000	1423	1359
51000	92	488
51000	991	65
51000	353	339
51000	612	886
51000	1894	1512
51000	1894	1212
51020	513	655
51020	3	498
51020	28	400
51020	28	954
51020	38	577
51020	38	634
51020	38	1332
51020	39	252
51020	41	658
51020	45	79
51020	564	577
51020	55	779
51020	1594	1512
51020	1594	1212
51020	1594	1828
51020	65	991
51020	267	356
51020	71	448
51020	71	92
51020	80	89
51020	85	213
51020	89	232
51020	89	492
51020	89	488
51020	92	448
51020	605	219
51020	612	312
51020	101	425
51020	615	491
51020	103	1518
51020	111	970
51020	638	958
51020	160	886
51020	176	214
51020	177	725
51020	1212	1512
51020	702	841
51020	702	290
51020	702	236
51020	1228	1401
51020	210	242
51020	210	845
51020	214	213
51020	743	275
51020	232	488
51020	232	492
51020	242	845
51020	1784	1412
51020	1784	1423
51020	252	364
51020	765	335
51020	258	836
51020	272	327
51020	279	1518
51020	290	466
51020	1332	577
51020	312	886
51020	333	893
51020	339	353
51020	1894	1512
51020	1412	1423
51020	400	954
51020	958	1518
51020	488	492
51040	513	655
51040	3	674
51040	3	884
51040	38	1332
51040	39	871
51040	41	658
51040	45	448
51040	564	866
51040	564	1332
51040	55	779
51040	55	252
51040	1594	1512
51040	1594	1828
51040	63	179
51040	65	991
51040	267	356
51040	71	448
51040	269	254
51040	89	232
51040	89	488
51040	89	492
51040	612	160
51040	612	312
51040	612	886
51040	615	491
51040	111	970
51040	111	927
51040	111	487
51040	624	909
51040	115	176
51040	115	214
51040	702	841
51040	702	236
51040	634	1332
51040	125	893
51040	638	958
51040	160	886
51040	674	165
51040	176	190
51040	176	214
51040	177	725
51040	1212	1512
51040	196	346
51040	1228	1401
51040	210	242
51040	210	211
51040	210	845
51040	211	242
51040	211	845
51040	232	492
51040	242	845
51040	1784	1412
51040	1784	1423
51040	252	779
51040	765	335
51040	1805	1342
51040	272	372
51040	272	327
51040	279	1518
51040	290	466
51040	809	407
51040	327	372
51040	58	450
51040	1412	1423
51040	927	487
51060	513	655
51060	4	258
51060	28	400
51060	38	866
51060	38	605
51060	55	779
51060	1594	1828
51060	63	179
51060	577	694
51060	779	252
51060	71	92
51060	72	674
51060	1805	1342
51060	85	603
51060	89	232
51060	89	488
51060	605	219
51060	612	886
51060	115	214
51060	116	181
51060	634	1332
51060	638	958
51060	151	753
51060	160	886
51060	172	743
51060	176	214
51060	176	190
51060	176	213
51060	177	984
51060	177	725
51060	179	1332
51060	1212	1512
51060	1216	1518
51060	196	346
51060	1228	1401
51060	1228	1518
51060	210	242
51060	210	211
51060	210	845
51060	211	242
51060	211	845
51060	214	213
51060	744	269
51060	236	841
51060	236	290
51060	236	497
51060	753	866
51060	242	845
51060	1784	1412
51060	1784	1423
51060	765	254
51060	765	335
51060	213	843
51060	258	836
51060	267	356
51060	1295	1401
51060	272	327
51060	809	407
51060	232	488
51060	1383	1359
51060	1401	1518
51060	893	333
51060	1412	1423
51060	65	991
51060	927	487
51080	513	655
51080	3	339
51080	3	147
51080	1543	1260
51080	28	400
51080	38	605
51080	41	658
51080	47	241
51080	564	577
51080	58	450
51080	61	886
51080	63	179
51080	65	991
51080	71	448
51080	71	706
51080	71	92
51080	72	674
51080	90	798
51080	92	706
51080	605	219
51080	612	160
51080	612	886
51080	101	778
51080	101	374
51080	103	1401
51080	120	285
51080	151	753
51080	172	242
51080	172	492
51080	176	843
51080	176	213
51080	176	214
51080	177	984
51080	694	577
51080	196	346
51080	1228	1401
51080	210	242
51080	210	211
51080	210	845
51080	211	242
51080	211	845
51080	213	843
51080	232	488
51080	232	492
51080	242	845
51080	1784	1412
51080	1784	1423
51080	765	836
51080	765	335
51080	258	836
51080	258	335
51080	778	374
51080	267	335
51080	1805	1342
51080	1295	1401
51080	272	327
51080	280	484
51080	797	1423
51080	1828	1594
51080	1320	1359
51080	327	372
51080	1359	1383
51080	854	465
51080	1412	1423
51080	927	487
51080	488	492
51100	513	376
51100	513	655
51100	3	147
51100	1	106
51100	1	364
51100	1	101
51100	1	63
51100	28	400
51100	28	954
51100	38	687
51100	41	658
51100	45	79
51100	45	71
51100	47	241
51100	58	450
51100	58	1518
51100	61	464
51100	61	886
51100	63	101
51100	577	694
51100	71	706
51100	71	92
51100	79	706
51100	89	232
51100	89	488
51100	89	826
51100	89	492
51100	92	706
51100	92	103
51100	612	886
51100	101	106
51100	115	843
51100	116	181
51100	120	285
51100	172	232
51100	176	213
51100	176	214
51100	177	984
51100	1212	1512
51100	1212	1218
51100	1212	1359
51100	196	346
51100	374	346
51100	374	364
51100	205	778
51100	210	242
51100	210	211
51100	210	845
51100	211	242
51100	211	845
51100	743	826
51100	232	488
51100	232	492
51100	236	290
51100	242	845
51100	765	258
51100	765	254
51100	254	335
51100	258	836
51100	778	939
51100	1805	1342
51100	272	372
51100	272	327
51100	280	484
51100	1828	1594
51100	1320	1359
51100	391	958
51100	826	488
51100	826	492
51100	1342	1412
51100	327	372
51100	353	504
51100	1383	1359
51100	376	387
51100	1412	1423
51100	65	991
51100	927	487
51100	488	492
51120	1	778
51120	1	939
51120	1	494
51120	4	1401
51120	513	655
51120	15	120
51120	27	477
51120	28	400
51120	544	327
51120	45	79
51120	47	241
51120	564	577
51120	1594	1828
51120	61	464
51120	63	179
51120	71	92
51120	72	674
51120	269	335
51120	92	448
51120	605	219
51120	612	886
51120	101	179
51120	101	374
51120	116	181
51120	653	202
51120	151	753
51120	151	866
51120	172	826
51120	172	958
51120	176	214
51120	177	984
51120	372	272
51120	372	327
51120	1212	1512
51120	196	346
51120	205	778
51120	205	939
51120	211	242
51120	211	845
51120	226	884
51120	743	826
51120	236	290
51120	753	866
51120	242	845
51120	765	335
51120	254	267
51120	254	335
51120	258	836
51120	778	939
51120	267	335
51120	1805	1412
51120	1805	1342
51120	272	327
51120	809	407
51120	1342	1519
51120	1342	1412
51120	1342	1423
51120	325	977
51120	845	958
51120	346	374
51120	58	450
51120	353	504
51120	1383	1359
51120	1412	1423
51120	65	991
51140	513	20
51140	513	655
51140	3	339
51140	3	147
51140	1	778
51140	1	939
51140	28	400
51140	28	954
51140	544	272
51140	544	372
51140	1543	1423
51140	45	79
51140	564	577
51140	55	779
51140	1594	1828
51140	61	464
51140	63	179
51140	65	991
51140	267	765
51140	267	254
51140	267	335
51140	71	92
51140	79	448
51140	79	92
51140	80	120
51140	80	172
51140	89	492
51140	605	642
51140	605	219
51140	605	220
51140	612	886
51140	101	346
51140	101	374
51140	111	1332
51140	116	181
51140	119	649
51140	634	1332
51140	151	753
51140	151	866
51140	1201	1218
51140	185	390
51140	1212	1512
51140	702	376
51140	196	346
51140	1232	1237
51140	211	448
51140	211	242
51140	743	826
51140	232	488
51140	232	242
51140	236	290
51140	753	866
51140	248	977
51140	765	258
51140	254	335
51140	258	836
51140	778	939
51140	1805	1412
51140	272	372
51140	272	327
51140	279	845
51140	1342	1519
51140	836	335
51140	327	372
51140	346	374
51140	353	504
51140	356	744
51140	1383	1359
51140	366	908
51160	513	236
51160	513	655
51160	1	939
51160	14	356
51160	15	706
51160	15	79
51160	28	400
51160	28	954
51160	45	279
51160	564	577
51160	55	779
51160	1594	1828
51160	61	464
51160	63	179
51160	65	991
51160	267	276
51160	267	254
51160	71	92
51160	72	674
51160	79	448
51160	79	706
51160	80	120
51160	80	172
51160	85	116
51160	92	322
51160	605	642
51160	605	219
51160	612	886
51160	101	364
51160	101	374
51160	615	491
51160	106	372
51160	106	327
51160	103	1401
51160	1214	1359
51160	119	649
51160	120	210
51160	120	172
51160	634	1332
51160	638	958
51160	145	1401
51160	151	753
51160	151	694
51160	170	779
51160	172	210
51160	176	391
51160	185	938
51160	185	390
51160	1212	1423
51160	702	376
51160	1216	1518
51160	1216	1359
51160	196	346
51160	1228	1401
51160	1228	372
51160	1228	1295
51160	205	494
51160	1232	1366
51160	1237	1366
51160	1238	1320
51160	743	826
51160	744	276
51160	753	866
51160	242	492
51160	765	335
51160	254	335
51160	777	908
51160	272	372
51160	272	327
51160	1332	1518
51160	1342	1423
51160	836	335
51160	325	959
51160	1359	1383
51160	346	364
51160	346	374
51160	353	504
51160	867	356
51160	1383	1518
51160	232	488
51160	448	488
51160	484	497
51180	513	655
51180	4	325
51180	1	939
51180	14	267
51180	14	356
51180	28	954
51180	38	634
51180	1067	1212
51180	564	577
51180	564	694
51180	1594	1828
51180	61	464
51180	65	991
51180	71	211
51180	71	92
51180	72	674
51180	1805	1401
51180	1805	1295
51180	80	172
51180	80	285
51180	85	116
51180	89	826
51180	89	492
51180	90	615
51180	92	743
51180	605	642
51180	605	219
51180	612	886
51180	101	346
51180	101	364
51180	101	374
51180	106	272
51180	106	372
51180	106	327
51180	119	649
51180	120	210
51180	634	687
51180	638	306
51180	638	958
51180	653	202
51180	151	753
51180	151	866
51180	170	894
51180	694	577
51180	1212	1237
51180	1214	1216
51180	196	346
51180	196	364
51180	205	494
51180	1232	1894
51180	211	242
51180	1238	1260
51180	227	440
51180	744	267
51180	753	866
51180	254	258
51180	254	335
51180	258	269
51180	258	335
51180	777	908
51180	267	356
51180	1295	1401
51180	272	372
51180	272	327
51180	276	356
51180	1342	1423
51180	346	364
51180	1383	1359
51180	232	448
51180	232	488
51180	1423	1359
51180	927	487
51180	450	488
51200	513	655
51200	4	325
51200	1	939
51200	1	494
51200	15	322
51200	687	634
51200	45	706
51200	45	79
51200	564	577
51200	564	694
51200	1594	1332
51200	1594	1828
51200	61	464
51200	65	991
51200	72	674
51200	79	706
51200	79	845
51200	80	172
51200	80	285
51200	89	232
51200	89	322
51200	92	488
51200	605	642
51200	605	219
51200	612	886
51200	101	364
51200	101	196
51200	101	374
51200	106	272
51200	106	372
51200	106	327
51200	115	786
51200	119	649
51200	634	866
51200	634	151
51200	125	797
51200	642	219
51200	653	202
51200	151	753
51200	151	866
51200	160	226
51200	160	884
51200	285	826
51200	177	984
51200	694	577
51200	372	272
51200	1212	1828
51200	702	376
51200	1216	1228
51200	196	346
51200	196	364
51200	374	346
51200	1228	1828
51200	1228	1295
51200	1232	1894
51200	211	242
51200	227	440
51200	744	267
51200	236	376
51200	236	497
51200	753	866
51200	242	450
51200	248	977
51200	765	335
51200	254	258
51200	254	335
51200	258	269
51200	258	335
51200	267	276
51200	272	306
51200	272	327
51200	786	923
51200	306	327
51200	826	450
51200	1342	1401
51200	1342	1383
51200	1342	1423
51200	343	390
51200	346	364
51200	353	504
51200	1383	1423
51200	366	438
51200	1401	1359
51200	927	487
51220	513	638
51220	513	655
51220	4	325
51220	4	790
51220	1	939
51220	15	743
51220	20	958
51220	28	400
51220	28	954
51220	38	220
51220	564	577
51220	58	267
51220	58	356
51220	61	160
51220	61	464
51220	63	179
51220	71	92
51220	80	172
51220	89	232
51220	89	322
51220	605	634
51220	605	687
51220	612	886
51220	101	346
51220	101	374
51220	106	272
51220	106	372
51220	106	327
51220	634	687
51220	125	797
51220	638	376
51220	638	958
51220	638	655
51220	642	866
51220	642	219
51220	642	694
51220	156	245
51220	160	884
51220	177	984
51220	372	272
51220	1212	1828
51220	1212	1518
51220	1212	1214
51220	1212	1423
51220	1214	1518
51220	1216	1784
51220	196	346
51220	196	364
51220	1228	1332
51220	1232	1894
51220	211	450
51220	211	242
51220	226	884
51220	753	866
51220	1784	1828
51220	765	254
51220	765	335
51220	254	258
51220	254	335
51220	258	335
51220	267	744
51220	1295	1401
51220	1295	1359
51220	272	327
51220	1828	1332
51220	826	285
51220	836	343
51220	1359	1383
51220	1359	1485
51220	346	364
51220	346	374
51220	867	356
51220	356	744
51220	376	466
51220	376	958
51220	65	991
51220	1423	1518
51220	488	492
51240	513	638
51240	513	655
51240	1	939
51240	1	205
51240	1	199
51240	14	356
51240	15	845
51240	38	634
51240	38	220
51240	45	211
51240	54	869
51240	58	356
51240	61	464
51240	63	179
51240	65	991
51240	71	92
51240	80	172
51240	80	285
51240	85	116
51240	89	232
51240	90	615
51240	92	285
51240	612	886
51240	101	346
51240	101	364
51240	101	374
51240	106	272
51240	634	220
51240	125	797
51240	638	958
51240	638	655
51240	653	202
51240	145	945
51240	151	753
51240	151	694
51240	156	866
51240	156	420
51240	177	984
51240	184	272
51240	1212	1401
51240	1212	1828
51240	1212	1518
51240	1212	1423
51240	1214	1332
51240	1214	1423
51240	1216	1401
51240	196	346
51240	196	364
51240	196	374
51240	205	939
51240	1232	1894
51240	211	242
51240	211	450
51240	1237	1423
51240	1238	1260
51240	744	267
51240	753	866
51240	242	450
51240	765	335
51240	254	258
51240	254	335
51240	258	269
51240	258	335
51240	777	290
51240	267	356
51240	267	867
51240	267	276
51240	1295	1401
51240	1295	1359
51240	274	280
51240	279	366
51240	798	921
51240	798	306
51240	1828	1518
51240	1332	1518
51240	322	232
51240	346	364
51240	346	374
51240	859	487
51240	866	420
51240	867	356
51240	1383	1359
51240	874	454
51240	1401	1359
51240	391	236
51240	927	487
51260	513	655
51260	4	790
51260	1	939
51260	1	205
51260	14	356
51260	15	845
51260	544	272
51260	544	106
51260	1067	1594
51260	1067	1518
51260	691	201
51260	691	420
51260	691	245
51260	564	577
51260	1594	1345
51260	1594	1518
51260	61	464
51260	63	179
51260	576	605
51260	65	991
51260	70	240
51260	71	92
51260	80	285
51260	603	176
51260	612	312
51260	612	886
51260	101	364
51260	101	196
51260	101	374
51260	106	184
51260	106	272
51260	117	202
51260	117	894
51260	119	649
51260	125	797
51260	638	958
51260	638	655
51260	642	420
51260	642	869
51260	279	366
51260	655	376
51260	145	945
51260	151	866
51260	151	156
51260	177	984
51260	179	199
51260	181	938
51260	184	464
51260	184	272
51260	1212	1423
51260	1214	1423
51260	196	364
51260	196	374
51260	201	245
51260	201	869
51260	205	939
51260	1237	1423
51260	214	213
51260	227	440
51260	744	267
51260	744	276
51260	242	450
51260	243	245
51260	245	869
51260	765	254
51260	765	335
51260	254	258
51260	254	335
51260	258	269
51260	258	335
51260	267	356
51260	267	276
51260	1295	1332
51260	272	464
51260	791	480
51260	285	448
51260	798	306
51260	1828	1518
51260	1345	1518
51260	346	374
51260	859	927
51260	58	356
51260	1383	1359
51260	372	441
51260	420	502
51260	480	492
51280	513	655
51280	3	268
51280	4	790
51280	1	939
51280	15	845
51280	21	194
51280	27	28
51280	544	184
51280	45	706
51280	45	194
51280	54	866
51280	54	454
51280	58	356
51280	576	454
51280	65	991
51280	71	92
51280	80	285
51280	92	448
51280	605	454
51280	612	312
51280	101	364
51280	101	196
51280	101	374
51280	106	272
51280	106	464
51280	115	213
51280	117	170
51280	117	894
51280	119	649
51280	125	797
51280	125	333
51280	638	958
51280	279	777
51280	279	908
51280	655	376
51280	145	945
51280	147	268
51280	151	866
51280	156	502
51280	170	894
51280	177	984
51280	177	725
51280	691	869
51280	181	938
51280	184	272
51280	372	272
51280	372	464
51280	706	791
51280	706	771
51280	706	253
51280	196	364
51280	199	894
51280	201	869
51280	201	245
51280	1228	1485
51280	205	939
51280	211	450
51280	226	884
51280	744	356
51280	236	908
51280	242	450
51280	245	869
51280	245	502
51280	254	258
51280	254	765
51280	254	335
51280	258	765
51280	267	276
51280	272	464
51280	274	280
51280	798	306
51280	1237	1423
51280	1828	1594
51280	306	921
51280	1332	1401
51280	335	765
51280	343	941
51280	346	374
51280	353	504
51280	867	356
51280	869	454
51280	1383	1359
51280	364	374
51280	400	954
51280	480	492
51280	1512	1518
51300	513	655
51300	1	939
51300	1	205
51300	14	356
51300	15	845
51300	20	466
51300	21	232
51300	21	89
51300	21	194
51300	21	492
51300	89	232
51300	544	184
51300	47	424
51300	691	866
51300	691	156
51300	691	502
51300	1594	1828
51300	63	179
51300	63	199
51300	65	991
51300	71	92
51300	1805	1401
51300	1805	1332
51300	601	488
51300	92	448
51300	92	285
51300	605	219
51300	101	346
51300	101	196
51300	101	374
51300	106	184
51300	111	487
51300	117	364
51300	634	658
51300	638	958
51300	791	488
51300	791	194
51300	653	202
51300	145	945
51300	160	272
51300	160	184
51300	160	226
51300	160	884
51300	170	894
51300	179	199
51300	201	869
51300	201	245
51300	205	894
51300	1232	1894
51300	1232	1295
51300	211	450
51300	706	253
51300	227	440
51300	744	267
51300	1260	1784
51300	241	424
51300	242	450
51300	245	869
51300	1512	1518
51300	254	258
51300	254	765
51300	254	335
51300	258	765
51300	258	269
51300	258	335
51300	777	279
51300	267	356
51300	267	867
51300	267	276
51300	272	372
51300	274	280
51300	306	921
51300	1332	1401
51300	335	765
51300	346	374
51300	1383	1359
51300	1401	1412
51320	513	655
51320	3	884
51320	1	939
51320	1	494
51320	15	845
51320	531	527
51320	21	194
51320	544	184
51320	545	653
51320	45	79
51320	47	424
51320	58	356
51320	65	991
51320	71	92
51320	72	938
51320	85	390
51320	601	488
51320	92	448
51320	612	312
51320	101	374
51320	106	272
51320	111	487
51320	115	214
51320	116	390
51320	1214	1594
51320	279	777
51320	279	908
51320	653	202
51320	655	376
51320	145	945
51320	151	156
51320	160	272
51320	160	184
51320	160	327
51320	170	894
51320	170	494
51320	177	984
51320	184	504
51320	190	977
51320	190	306
51320	117	364
51320	706	771
51320	706	253
51320	196	364
51320	194	253
51320	201	245
51320	205	894
51320	1232	1894
51320	1232	1295
51320	211	242
51320	213	214
51320	214	786
51320	720	272
51320	744	267
51320	1260	1784
51320	241	256
51320	241	424
51320	245	502
51320	248	977
51320	254	258
51320	254	765
51320	254	335
51320	258	335
51320	771	791
51320	1805	1870
51320	272	327
51320	1828	1594
51320	306	921
51320	1332	1401
51320	836	941
51320	836	343
51320	335	765
51320	346	364
51320	346	374
51320	869	502
51320	1383	1359
51320	1512	1518
51320	400	954
51320	958	466
51340	513	655
51340	258	765
51340	258	269
51340	258	254
51340	258	335
51340	771	706
51340	601	488
51340	1	939
51340	1	494
51340	638	376
51340	777	279
51340	267	744
51340	267	867
51340	908	279
51340	15	845
51340	527	531
51340	272	160
51340	272	106
51340	272	407
51340	1594	1828
51340	205	894
51340	21	194
51340	21	826
51340	280	497
51340	196	364
51340	27	720
51340	346	374
51340	687	582
51340	160	184
51340	160	226
51340	420	245
51340	65	991
51340	424	241
51340	424	47
51340	170	894
51340	47	241
51340	177	984
51340	1332	1401
51340	184	544
51340	1204	1423
51340	826	194
51340	117	364
51340	61	464
51340	958	466
51340	706	253
51340	502	245
51340	502	869
51340	201	245
51340	335	765
51340	335	254
51340	720	372
51340	720	477
51340	58	356
51340	464	106
51340	866	753
51340	101	240
51340	101	374
51340	1512	1518
51340	765	254
51360	513	655
51360	1	170
51360	1	939
51360	1	494
51360	15	845
51360	89	232
51360	544	184
51360	46	268
51360	179	272
51360	54	866
51360	1594	1828
51360	71	92
51360	80	285
51360	85	116
51360	601	488
51360	603	923
51360	605	219
51360	101	240
51360	101	346
51360	101	374
51360	106	272
51360	116	390
51360	638	376
51360	640	658
51360	151	753
51360	151	866
51360	160	226
51360	160	407
51360	170	272
51360	170	894
51360	687	420
51360	177	984
51360	691	869
51360	1204	1423
51360	190	241
51360	196	364
51360	201	245
51360	205	894
51360	211	450
51360	211	242
51360	220	420
51360	232	322
51360	753	866
51360	242	450
51360	1512	1518
51360	765	254
51360	765	335
51360	254	258
51360	254	267
51360	254	335
51360	258	356
51360	258	276
51360	258	335
51360	267	744
51360	267	356
51360	267	276
51360	272	407
51360	279	908
51360	280	497
51360	1828	1401
51360	1332	1401
51360	836	941
51360	346	374
51360	869	502
51360	1401	1412
51360	241	424
51380	1	494
51380	3	884
51380	257	165
51380	15	845
51380	21	826
51380	89	232
51380	27	477
51380	544	184
51380	47	424
51380	1594	1828
51380	71	92
51380	72	674
51380	85	390
51380	601	488
51380	605	640
51380	605	219
51380	101	374
51380	622	624
51380	622	769
51380	116	181
51380	116	390
51380	117	364
51380	634	658
51380	637	400
51380	638	376
51380	640	420
51380	640	502
51380	642	502
51380	160	184
51380	170	272
51380	176	254
51380	177	984
51380	691	245
51380	1204	1423
51380	196	364
51380	205	894
51380	211	242
51380	220	420
51380	220	502
51380	226	353
51380	744	258
51380	744	267
51380	241	424
51380	765	335
51380	254	258
51380	254	267
51380	254	335
51380	258	276
51380	258	335
51380	771	480
51380	267	356
51380	267	276
51380	276	335
51380	279	908
51380	280	497
51380	322	232
51380	836	941
51380	346	374
51380	58	356
51380	866	420
51400	513	655
51400	3	884
51400	1	939
51400	14	58
51400	21	826
51400	27	147
51400	45	79
51400	1594	1828
51400	582	687
51400	71	448
51400	71	92
51400	80	172
51400	85	181
51400	85	390
51400	601	488
51400	92	448
51400	612	312
51400	106	272
51400	115	214
51400	116	181
51400	117	364
51400	638	376
51400	640	502
51400	279	908
51400	151	866
51400	160	184
51400	176	765
51400	176	254
51400	177	984
51400	691	869
51400	691	245
51400	1204	1423
51400	1212	1237
51400	190	272
51400	196	364
51400	200	480
51400	1228	1894
51400	720	407
51400	211	242
51400	213	214
51400	232	322
51400	1260	1784
51400	241	424
51400	254	335
51400	1237	1423
51400	791	480
51400	836	941
51400	1359	1383
51400	343	941
51400	346	374
51400	58	356
51400	366	974
51400	1512	1401
51400	1512	1412
51420	513	655
51420	3	884
51420	1	170
51420	1	939
51420	1	494
51420	15	845
51420	21	826
51420	27	477
51420	1201	1324
51420	41	634
51420	47	424
51420	1594	1828
51420	71	92
51420	72	674
51420	85	390
51420	89	200
51420	89	322
51420	612	312
51420	101	240
51420	101	374
51420	106	272
51420	111	487
51420	116	390
51420	117	364
51420	638	376
51420	640	454
51420	194	743
51420	151	866
51420	160	184
51420	176	356
51420	176	254
51420	176	335
51420	177	984
51420	177	725
51420	691	869
51420	181	390
51420	1212	1423
51420	190	272
51420	706	253
51420	196	364
51420	200	826
51420	201	420
51420	1228	1894
51420	205	894
51420	720	407
51420	211	242
51420	232	322
51420	241	496
51420	241	424
51420	254	258
51420	254	335
51420	258	356
51420	258	276
51420	771	480
51420	777	279
51420	276	744
51420	279	908
51420	280	497
51420	1332	1512
51420	1332	1412
51420	836	941
51420	335	765
51420	854	465
51420	854	486
51420	346	374
51420	1401	1512
51420	1412	1512
51420	400	945
51440	513	655
51440	3	884
51440	1366	1232
51440	1	939
51440	1	494
51440	527	531
51440	527	859
51440	531	859
51440	531	927
51440	21	826
51440	27	477
51440	41	634
51440	47	424
51440	47	241
51440	1594	1828
51440	72	674
51440	80	200
51440	80	285
51440	89	232
51440	89	322
51440	605	219
51440	612	312
51440	101	240
51440	101	374
51440	111	927
51440	111	854
51440	111	487
51440	115	923
51440	115	213
51440	116	213
51440	117	364
51440	131	836
51440	674	177
51440	674	487
51440	677	475
51440	170	894
51440	176	254
51440	177	984
51440	177	475
51440	177	487
51440	181	390
51440	185	325
51440	1212	1423
51440	194	743
51440	196	364
51440	205	894
51440	1232	1894
51440	211	242
51440	214	784
51440	720	407
51440	232	322
51440	241	424
51440	765	258
51440	765	254
51440	254	258
51440	1237	1423
51440	1805	1518
51440	279	908
51440	1332	1512
51440	1332	1401
51440	325	496
51440	1359	1383
51440	346	374
51440	353	504
51440	1401	1512
51440	1401	1412
51440	400	945
51440	921	496
51460	513	655
51460	1	939
51460	1	494
51460	527	177
51460	531	177
51460	21	826
51460	89	322
51460	27	477
51460	544	184
51460	47	241
51460	1594	1828
51460	65	991
51460	72	674
51460	80	285
51460	601	322
51460	605	866
51460	605	219
51460	612	312
51460	101	374
51460	111	927
51460	117	364
51460	634	658
51460	638	376
51460	279	908
51460	194	743
51460	151	866
51460	176	258
51460	176	765
51460	176	254
51460	177	487
51460	691	869
51460	706	253
51460	205	894
51460	1232	1894
51460	211	242
51460	211	791
51460	1237	1423
51460	1238	1260
51460	720	407
51460	226	353
51460	744	276
51460	248	306
51460	765	258
51460	254	258
51460	254	267
51460	254	335
51460	258	267
51460	267	276
51460	267	335
51460	1805	1518
51460	280	497
51460	1332	1512
51460	1332	1401
51460	1332	1412
51460	322	232
51460	346	374
51460	1383	1359
51460	1401	1512
51460	1401	1412
51460	400	945
51460	471	991
51480	513	655
51480	4	241
51480	1	939
51480	1	494
51480	527	475
51480	89	488
51480	27	28
51480	27	477
51480	544	184
51480	548	58
51480	47	241
51480	1594	1828
51480	1594	1324
51480	65	471
51480	71	92
51480	80	285
51480	601	322
51480	92	450
51480	605	219
51480	612	312
51480	101	374
51480	111	927
51480	117	364
51480	120	172
51480	634	658
51480	124	487
51480	638	376
51480	640	454
51480	134	388
51480	279	908
51480	151	753
51480	151	866
51480	170	894
51480	176	258
51480	176	765
51480	176	254
51480	176	335
51480	691	869
51480	1212	1401
51480	201	420
51480	201	245
51480	205	894
51480	209	335
51480	211	242
51480	211	791
51480	1237	1423
51480	226	353
51480	744	267
51480	744	276
51480	245	420
51480	765	254
51480	258	267
51480	258	335
51480	267	276
51480	267	335
51480	1412	1401
51480	1332	1401
51480	232	322
51480	346	374
51480	58	356
51480	366	974
51480	1512	1401
51480	400	945
51480	429	441
51480	448	450
51500	513	655
51500	258	176
51500	258	276
51500	258	765
51500	1594	1828
51500	1412	1401
51500	1412	1332
51500	601	322
51500	1	494
51500	226	353
51500	279	908
51500	400	945
51500	276	744
51500	151	753
51500	151	866
51500	27	477
51500	285	80
51500	544	184
51500	376	638
51500	674	72
51500	219	605
51500	420	201
51500	170	894
51500	172	120
51500	117	364
51500	176	765
51500	176	254
51500	691	869
51500	691	502
51500	1332	1512
51500	1332	1401
51500	184	160
51500	185	248
51500	826	200
51500	826	253
51500	1212	1423
51500	245	201
51500	450	242
51500	374	346
51500	374	101
51500	205	894
51500	335	254
51500	58	356
51500	1237	1423
51500	101	240
51500	1401	1512
51500	122	255
51500	765	254
51520	253	826
51520	513	655
51520	258	744
51520	258	267
51520	258	276
51520	388	492
51520	1	939
51520	353	226
51520	172	120
51520	267	744
51520	267	276
51520	267	335
51520	908	279
51520	322	232
51520	1423	1237
51520	400	945
51520	658	634
51520	531	177
51520	276	744
51520	27	477
51520	285	80
51520	927	111
51520	544	184
51520	240	101
51520	1828	1594
51520	65	471
51520	41	634
51520	170	894
51520	1324	1594
51520	1359	1383
51520	47	325
51520	176	765
51520	176	254
51520	176	335
51520	179	199
51520	1332	1401
51520	54	605
51520	184	160
51520	364	117
51520	151	866
51520	58	356
51520	160	226
51520	450	242
51520	72	954
51520	335	765
51520	335	254
51520	791	211
51520	346	374
