156	36.0	65400	2
156	37.0	66000	2
156	38.0	66600	2
156	39.0	67200	2
156	40.0	67800	2
156	41.0	68400	2
156	42.0	69000	2
156	43.0	69600	2
156	44.0	70200	2
156	45.0	70800	2
156	46.0	71400	2
156	47.0	72000	2
156	48.0	72600	2
156	49.0	73200	2
156	50.0	73800	2
156	51.0	74400	2
156	52.0	75000	2
156	53.0	75600	2
156	54.0	76200	2
156	55.0	76800	2
156	56.0	77400	2
156	57.0	78000	2
156	58.0	78600	2
156	59.0	79200	2
156	60.0	79800	2
156	61.0	80400	2
156	62.0	81000	2
156	63.0	81600	2
156	64.0	82200	2
156	65.0	82800	2
156	66.0	83400	2
156	67.0	84000	2
156	68.0	84600	2
156	69.0	85200	2
156	70.0	85800	2
156	71.0	86400	2
156	72.0	87000	2
156	73.0	87600	2
156	74.0	88200	2
156	75.0	88800	2
156	76.0	89400	2
156	77.0	90000	2
156	78.0	90600	2
156	79.0	91200	2
156	80.0	91800	2
156	81.0	92400	2
156	82.0	93000	2
156	83.0	93600	2
156	84.0	94200	2
156	85.0	94800	2
156	86.0	95400	2
156	87.0	96000	2
156	88.0	96600	2
156	89.0	97200	2
156	90.0	97800	2
156	91.0	98400	2
156	92.0	99000	2
156	93.0	99600	2
156	94.0	100200	2
156	95.0	100800	2
156	96.0	101400	2
156	97.0	102000	2
156	98.0	102600	2
156	99.0	103200	2
156	100.0	103800	2
156	101.0	104400	2
156	102.0	105000	2
156	103.0	105600	2
156	104.0	106200	2
156	105.0	106800	2
156	106.0	107400	2
156	107.0	108000	2
156	108.0	108600	2
156	109.0	109200	2
156	110.0	109800	2
156	111.0	110400	2
156	112.0	111000	2
156	113.0	111600	2
156	114.0	112200	2
156	115.0	112800	2
156	116.0	113400	2
156	117.0	114000	2
156	118.0	114600	2
156	119.0	115200	2
156	120.0	115800	2
156	121.0	116400	2
156	122.0	117000	2
156	123.0	117600	2
156	124.0	118200	2
156	125.0	118800	2
156	126.0	119400	2
156	127.0	120000	2
156	128.0	120600	2
156	129.0	121200	2
156	130.0	121800	2
156	131.0	122400	2
156	132.0	123000	2
156	133.0	123600	2
156	134.0	124200	2
156	135.0	124800	2
156	136.0	125400	2
156	137.0	126000	2
156	138.0	126600	2
156	139.0	127200	2
156	140.0	127800	2
156	141.0	128400	2
156	142.0	129000	2
156	143.0	129600	2
156	144.0	130200	2
156	145.0	130800	2
156	146.0	131400	2
156	147.0	132000	2
156	148.0	132600	2
156	149.0	133200	2
156	150.0	133800	2
156	151.0	134400	2
156	152.0	135000	2
156	153.0	135600	2
156	154.0	136200	2
156	155.0	136800	2
156	156.0	137400	2
156	157.0	138000	2
156	158.0	138600	2
156	159.0	139200	2
156	160.0	139800	2
156	161.0	140400	2
156	162.0	141000	2
156	163.0	141600	2
156	164.0	142200	2
156	165.0	142800	2
156	166.0	143400	2
156	167.0	144000	2
156	168.0	144600	2
156	169.0	145200	2
156	170.0	145800	2
156	171.0	146400	2
156	172.0	147000	2
156	173.0	147600	2
156	174.0	148200	2
156	175.0	148800	2
156	176.0	149400	2
156	177.0	150000	2
156	178.0	150600	2
156	179.0	151200	2
156	180.0	151800	2
156	181.0	152400	2
156	182.0	153000	2
156	183.0	153600	2
156	184.0	154200	2
156	185.0	154800	2
156	186.0	155400	2
156	187.0	156000	2
156	188.0	156600	2
156	189.0	157200	2
156	190.0	157800	2
156	191.0	158400	2
156	192.0	159000	2
156	193.0	159600	2
156	194.0	160200	2
156	195.0	160800	2
156	196.0	161400	2
156	197.0	162000	2
156	198.0	162600	2
156	199.0	163200	2
156	200.0	163800	2
156	201.0	164400	2
156	202.0	165000	2
156	203.0	165600	2
156	204.0	166200	2
156	205.0	166800	2
156	206.0	167400	2
156	207.0	168000	2
156	208.0	168600	2
156	209.0	169200	2
156	210.0	169800	2
156	211.0	170400	2
156	212.0	171000	2
156	213.0	171600	2
156	214.0	172200	2
156	215.0	172800	2
156	216.0	173400	2
156	217.0	174000	2
156	218.0	174600	2
156	219.0	175200	2
156	220.0	175800	2
156	221.0	176400	2
156	222.0	177000	2
156	223.0	177600	2
156	224.0	178200	2
156	225.0	178800	2
156	226.0	179400	2
156	227.0	180000	2
156	228.0	180600	2
156	229.0	181200	2
156	230.0	181800	2
156	231.0	182400	2
156	232.0	183000	2
156	233.0	183600	2
156	234.0	184200	2
156	235.0	184800	2
156	236.0	185400	2
156	237.0	186000	2
156	238.0	186600	2
156	239.0	187200	2
156	240.0	187800	2
156	241.0	188400	2
156	242.0	189000	2
156	243.0	189600	2
156	244.0	190200	2
156	245.0	190700	2
159	0.0	43800	0
159	1.0	44400	0
159	2.0	45000	0
159	3.0	45600	0
159	4.0	46200	0
159	5.0	46800	0
159	6.0	47400	0
159	7.0	48000	0
159	8.0	48600	0
159	9.0	49200	0
159	10.0	49800	0
159	11.0	50400	0
159	12.0	51000	0
159	13.0	51600	0
159	14.0	52200	0
159	15.0	52800	0
159	16.0	53400	0
159	17.0	54000	0
159	18.0	54600	0
159	19.0	55200	0
159	20.0	55800	0
159	21.0	56400	0
159	22.0	57000	0
159	23.0	57600	0
159	24.0	58200	0
159	25.0	58800	0
159	26.0	59400	0
159	27.0	60000	0
159	28.0	60600	0
159	29.0	61200	0
159	30.0	61800	1
159	31.0	62400	1
159	32.0	63000	1
159	33.0	63600	1
159	34.0	64200	1
159	35.0	64800	1
159	36.0	65400	1
159	37.0	66000	1
159	38.0	66600	2
159	39.0	67200	2
159	40.0	67800	2
159	41.0	68400	2
159	42.0	69000	2
159	43.0	69600	2
159	44.0	70200	2
159	45.0	70800	2
159	46.0	71400	2
159	47.0	72000	2
159	48.0	72600	2
159	49.0	73200	2
159	50.0	73800	2
159	51.0	74400	2
159	52.0	75000	2
159	53.0	75600	2
159	54.0	76200	2
159	55.0	76800	2
159	56.0	77400	2
159	57.0	78000	2
159	58.0	78600	2
159	59.0	79200	2
159	60.0	79800	2
159	61.0	80400	2
159	62.0	81000	2
159	63.0	81600	2
159	64.0	82200	2
159	65.0	82800	2
159	66.0	83400	2
159	67.0	84000	2
159	68.0	84600	2
159	69.0	85200	2
159	70.0	85800	2
159	71.0	86400	2
159	72.0	87000	2
159	73.0	87600	2
159	74.0	88200	2
159	75.0	88800	2
159	76.0	89400	2
159	77.0	90000	2
159	78.0	90600	2
159	79.0	91200	2
159	80.0	91800	2
159	81.0	92400	2
159	82.0	93000	2
159	83.0	93600	2
159	84.0	94200	2
159	85.0	94800	2
159	86.0	95400	2
159	87.0	96000	2
159	88.0	96600	2
159	89.0	97200	2
159	90.0	97800	2
159	91.0	98400	2
159	92.0	99000	2
159	93.0	99600	2
159	94.0	100200	2
159	95.0	100800	2
159	96.0	101400	2
159	97.0	102000	2
159	98.0	102600	2
159	99.0	103200	2
159	100.0	103800	2
159	101.0	104400	2
159	102.0	105000	2
159	103.0	105600	2
159	104.0	106200	2
159	105.0	106800	2
159	106.0	107400	2
159	107.0	108000	2
159	108.0	108600	2
159	109.0	109200	2
159	110.0	109800	2
159	111.0	110400	2
159	112.0	111000	2
159	113.0	111600	2
159	114.0	112200	2
159	115.0	112800	2
159	116.0	113400	2
159	117.0	114000	2
159	118.0	114600	2
159	119.0	115200	2
159	120.0	115800	2
159	121.0	116400	2
159	122.0	117000	2
159	123.0	117600	2
159	124.0	118200	2
159	125.0	118800	2
159	126.0	119400	2
159	127.0	120000	2
159	128.0	120600	2
159	129.0	121200	2
159	130.0	121800	2
159	131.0	122400	2
159	132.0	123000	2
159	133.0	123600	2
159	134.0	124200	2
159	135.0	124800	2
159	136.0	125400	2
159	137.0	126000	2
159	138.0	126600	2
159	139.0	127200	2
159	140.0	127800	2
159	141.0	128400	2
159	142.0	129000	2
159	143.0	129600	2
159	144.0	130200	2
159	145.0	130800	2
159	146.0	131400	2
159	147.0	132000	2
159	148.0	132600	2
159	149.0	133200	2
159	150.0	133800	2
159	151.0	134400	2
159	152.0	135000	2
159	153.0	135600	2
159	154.0	136200	2
159	155.0	136800	2
159	156.0	137400	2
159	157.0	138000	2
159	158.0	138600	2
159	159.0	139200	2
159	160.0	139800	2
159	161.0	140400	2
159	162.0	141000	2
159	163.0	141600	2
159	164.0	142200	2
159	165.0	142800	2
159	166.0	143400	2
159	167.0	144000	2
159	168.0	144600	2
159	169.0	145200	2
159	170.0	145800	2
159	171.0	146400	2
159	172.0	147000	2
159	173.0	147600	2
159	174.0	148200	2
159	175.0	148800	2
159	176.0	149400	2
159	177.0	150000	2
159	178.0	150600	2
159	179.0	151200	2
159	180.0	151800	2
159	181.0	152400	2
159	182.0	153000	2
159	183.0	153600	2
159	184.0	154200	2
159	185.0	154800	2
159	186.0	155400	2
159	187.0	156000	2
159	188.0	156600	2
159	189.0	157200	2
159	190.0	157800	2
159	191.0	158400	2
159	192.0	159000	2
159	193.0	159600	2
159	194.0	160200	2
159	195.0	160800	2
159	196.0	161400	2
159	197.0	162000	2
159	198.0	162600	2
159	199.0	163200	2
159	200.0	163800	2
159	201.0	164400	2
159	202.0	165000	2
159	203.0	165600	2
159	204.0	166200	2
159	205.0	166800	2
159	206.0	167400	2
159	207.0	168000	2
159	208.0	168600	2
159	209.0	169200	2
159	210.0	169800	2
159	211.0	170400	2
159	212.0	171000	2
159	213.0	171600	2
159	214.0	172200	2
159	215.0	172800	2
159	216.0	173400	2
159	217.0	174000	2
159	218.0	174600	2
159	219.0	175200	2
159	220.0	175800	2
159	221.0	176400	2
159	222.0	177000	2
159	223.0	177600	2
159	224.0	178200	2
159	225.0	178800	2
159	226.0	179400	2
159	227.0	180000	2
159	228.0	180600	2
159	229.0	181200	2
159	230.0	181800	2
159	231.0	182400	2
159	232.0	183000	2
159	233.0	183600	2
159	234.0	184200	2
159	235.0	184800	2
159	236.0	185400	2
159	237.0	186000	2
159	238.0	186600	2
159	239.0	187200	2
159	240.0	187800	2
159	241.0	188400	2
159	242.0	189000	2
159	243.0	189600	2
159	244.0	190200	2
159	245.0	190700	2
160	0.0	43800	0
160	1.0	44400	0
160	2.0	45000	0
160	3.0	45600	0
160	4.0	46200	0
160	5.0	46800	0
160	6.0	47400	0
160	7.0	48000	0
160	8.0	48600	0
160	9.0	49200	0
160	10.0	49800	0
160	11.0	50400	0
160	12.0	51000	0
160	13.0	51600	0
160	14.0	52200	0
160	15.0	52800	0
160	16.0	53400	0
160	17.0	54000	0
160	18.0	54600	0
160	19.0	55200	0
160	20.0	55800	0
160	21.0	56400	0
160	22.0	57000	0
160	23.0	57600	0
160	24.0	58200	0
160	25.0	58800	0
160	26.0	59400	0
160	27.0	60000	1
160	28.0	60600	1
160	29.0	61200	1
160	30.0	61800	1
160	31.0	62400	1
160	32.0	63000	1
160	33.0	63600	1
160	34.0	64200	1
160	35.0	64800	1
160	36.0	65400	1
160	37.0	66000	1
160	38.0	66600	1
160	39.0	67200	1
160	40.0	67800	1
160	41.0	68400	1
160	42.0	69000	1
160	43.0	69600	1
160	44.0	70200	1
160	45.0	70800	1
160	46.0	71400	1
160	47.0	72000	1
160	48.0	72600	1
160	49.0	73200	1
160	50.0	73800	1
160	51.0	74400	1
160	52.0	75000	1
160	53.0	75600	1
160	54.0	76200	1
160	55.0	76800	1
160	56.0	77400	1
160	57.0	78000	1
160	58.0	78600	1
160	59.0	79200	1
160	60.0	79800	1
160	61.0	80400	1
160	62.0	81000	1
160	63.0	81600	1
160	64.0	82200	1
160	65.0	82800	1
160	66.0	83400	1
160	67.0	84000	1
160	68.0	84600	1
160	69.0	85200	1
160	70.0	85800	1
160	71.0	86400	1
160	72.0	87000	1
160	73.0	87600	1
160	74.0	88200	1
160	75.0	88800	1
160	76.0	89400	1
160	77.0	90000	1
160	78.0	90600	1
160	79.0	91200	1
160	80.0	91800	1
160	81.0	92400	1
160	82.0	93000	1
160	83.0	93600	1
160	84.0	94200	1
160	85.0	94800	1
160	86.0	95400	1
160	87.0	96000	1
160	88.0	96600	1
160	89.0	97200	1
160	90.0	97800	1
160	91.0	98400	1
160	92.0	99000	1
160	93.0	99600	1
160	94.0	100200	1
160	95.0	100800	1
160	96.0	101400	1
160	97.0	102000	1
160	98.0	102600	1
160	99.0	103200	1
160	100.0	103800	1
160	101.0	104400	1
160	102.0	105000	1
160	103.0	105600	1
160	104.0	106200	1
160	105.0	106800	1
160	106.0	107400	1
160	107.0	108000	1
160	108.0	108600	1
160	109.0	109200	1
160	110.0	109800	1
160	111.0	110400	1
160	112.0	111000	1
160	113.0	111600	1
160	114.0	112200	1
160	115.0	112800	1
160	116.0	113400	1
160	117.0	114000	1
160	118.0	114600	1
160	119.0	115200	1
160	120.0	115800	1
160	121.0	116400	1
160	122.0	117000	1
160	123.0	117600	1
160	124.0	118200	2
160	125.0	118800	2
160	126.0	119400	2
160	127.0	120000	2
160	128.0	120600	2
160	129.0	121200	2
160	130.0	121800	2
160	131.0	122400	2
160	132.0	123000	2
160	133.0	123600	2
160	134.0	124200	2
160	135.0	124800	2
160	136.0	125400	2
160	137.0	126000	2
160	138.0	126600	2
160	139.0	127200	2
160	140.0	127800	2
160	141.0	128400	2
160	142.0	129000	2
160	143.0	129600	2
160	144.0	130200	2
160	145.0	130800	2
160	146.0	131400	2
160	147.0	132000	2
160	148.0	132600	2
160	149.0	133200	2
160	150.0	133800	2
160	151.0	134400	2
160	152.0	135000	2
160	153.0	135600	2
160	154.0	136200	2
160	155.0	136800	2
160	156.0	137400	2
160	157.0	138000	2
160	158.0	138600	2
160	159.0	139200	2
160	160.0	139800	2
160	161.0	140400	2
160	162.0	141000	2
160	163.0	141600	2
160	164.0	142200	2
160	165.0	142800	2
160	166.0	143400	2
160	167.0	144000	2
160	168.0	144600	2
160	169.0	145200	2
160	170.0	145800	2
160	171.0	146400	2
160	172.0	147000	2
160	173.0	147600	2
160	174.0	148200	2
160	175.0	148800	2
160	176.0	149400	2
160	177.0	150000	2
160	178.0	150600	2
160	179.0	151200	2
160	180.0	151800	2
160	181.0	152400	2
160	182.0	153000	2
160	183.0	153600	2
160	184.0	154200	2
160	185.0	154800	2
160	186.0	155400	2
160	187.0	156000	2
160	188.0	156600	2
160	189.0	157200	2
160	190.0	157800	2
160	191.0	158400	2
160	192.0	159000	2
160	193.0	159600	2
160	194.0	160200	2
160	195.0	160800	2
160	196.0	161400	2
160	197.0	162000	2
160	198.0	162600	2
160	199.0	163200	2
160	200.0	163800	2
160	201.0	164400	2
160	202.0	165000	2
160	203.0	165600	2
160	204.0	166200	2
160	205.0	166800	2
160	206.0	167400	2
160	207.0	168000	2
160	208.0	168600	2
160	209.0	169200	2
160	210.0	169800	2
160	211.0	170400	2
160	212.0	171000	2
160	213.0	171600	2
160	214.0	172200	2
160	215.0	172800	2
160	216.0	173400	2
160	217.0	174000	2
160	218.0	174600	2
160	219.0	175200	2
160	220.0	175800	2
160	221.0	176400	2
160	222.0	177000	2
160	223.0	177600	2
160	224.0	178200	2
160	225.0	178800	2
160	226.0	179400	2
160	227.0	180000	2
160	228.0	180600	2
160	229.0	181200	2
160	230.0	181800	2
160	231.0	182400	2
160	232.0	183000	2
160	233.0	183600	2
160	234.0	184200	2
160	235.0	184800	2
160	236.0	185400	2
160	237.0	186000	2
160	238.0	186600	2
160	239.0	187200	2
160	240.0	187800	2
160	241.0	188400	2
160	242.0	189000	2
160	243.0	189600	2
160	244.0	190200	2
160	245.0	190700	2
165	0.0	43800	0
165	1.0	44400	0
165	2.0	45000	0
165	3.0	45600	0
165	4.0	46200	0
165	5.0	46800	0
165	6.0	47400	0
165	7.0	48000	0
165	8.0	48600	0
165	9.0	49200	0
165	10.0	49800	0
165	11.0	50400	0
165	12.0	51000	0
165	13.0	51600	0
165	14.0	52200	0
165	15.0	52800	0
165	16.0	53400	0
165	17.0	54000	0
165	18.0	54600	0
165	19.0	55200	0
165	20.0	55800	0
165	21.0	56400	0
165	22.0	57000	0
165	23.0	57600	0
165	24.0	58200	0
165	25.0	58800	0
165	26.0	59400	0
165	27.0	60000	0
165	28.0	60600	0
165	29.0	61200	0
165	30.0	61800	0
165	31.0	62400	0
165	32.0	63000	0
165	33.0	63600	0
165	34.0	64200	0
165	35.0	64800	0
165	36.0	65400	0
165	37.0	66000	0
165	38.0	66600	0
165	39.0	67200	0
165	40.0	67800	0
165	41.0	68400	0
165	42.0	69000	0
165	43.0	69600	0
165	44.0	70200	0
165	45.0	70800	0
165	46.0	71400	0
165	47.0	72000	0
165	48.0	72600	0
165	49.0	73200	0
165	50.0	73800	0
165	51.0	74400	0
165	52.0	75000	0
165	53.0	75600	0
165	54.0	76200	0
165	55.0	76800	0
165	56.0	77400	0
165	57.0	78000	0
165	58.0	78600	0
165	59.0	79200	0
165	60.0	79800	0
165	61.0	80400	0
165	62.0	81000	0
165	63.0	81600	0
165	64.0	82200	0
165	65.0	82800	0
165	66.0	83400	0
165	67.0	84000	0
165	68.0	84600	0
165	69.0	85200	0
165	70.0	85800	0
165	71.0	86400	0
165	72.0	87000	0
165	73.0	87600	0
165	74.0	88200	0
165	75.0	88800	0
165	76.0	89400	0
165	77.0	90000	0
165	78.0	90600	0
165	79.0	91200	0
165	80.0	91800	0
165	81.0	92400	0
165	82.0	93000	0
165	83.0	93600	0
165	84.0	94200	0
165	85.0	94800	0
165	86.0	95400	0
165	87.0	96000	0
165	88.0	96600	0
165	89.0	97200	0
165	90.0	97800	0
165	91.0	98400	0
165	92.0	99000	0
165	93.0	99600	0
165	94.0	100200	0
165	95.0	100800	0
165	96.0	101400	0
165	97.0	102000	0
165	98.0	102600	0
165	99.0	103200	0
165	100.0	103800	0
165	101.0	104400	0
165	102.0	105000	0
165	103.0	105600	0
165	104.0	106200	0
165	105.0	106800	0
165	106.0	107400	0
165	107.0	108000	0
165	108.0	108600	0
165	109.0	109200	0
165	110.0	109800	0
165	111.0	110400	0
165	112.0	111000	0
165	113.0	111600	0
165	114.0	112200	0
165	115.0	112800	0
165	116.0	113400	0
165	117.0	114000	0
165	118.0	114600	0
165	119.0	115200	0
165	120.0	115800	0
165	121.0	116400	0
165	122.0	117000	0
165	123.0	117600	0
165	124.0	118200	0
165	125.0	118800	0
165	126.0	119400	0
165	127.0	120000	0
165	128.0	120600	0
165	129.0	121200	0
165	130.0	121800	0
165	131.0	122400	0
165	132.0	123000	0
165	133.0	123600	0
165	134.0	124200	0
165	135.0	124800	0
165	136.0	125400	0
165	137.0	126000	0
165	138.0	126600	0
165	139.0	127200	0
165	140.0	127800	0
165	141.0	128400	0
165	142.0	129000	0
165	143.0	129600	0
165	144.0	130200	0
165	145.0	130800	0
165	146.0	131400	0
165	147.0	132000	0
165	148.0	132600	0
165	149.0	133200	0
165	150.0	133800	0
165	151.0	134400	0
165	152.0	135000	0
165	153.0	135600	0
165	154.0	136200	0
165	155.0	136800	0
165	156.0	137400	0
165	157.0	138000	0
165	158.0	138600	0
165	159.0	139200	0
165	160.0	139800	0
165	161.0	140400	0
165	162.0	141000	0
165	163.0	141600	0
165	164.0	142200	0
165	165.0	142800	0
165	166.0	143400	0
165	167.0	144000	0
165	168.0	144600	0
165	169.0	145200	0
165	170.0	145800	0
165	171.0	146400	0
165	172.0	147000	0
165	173.0	147600	0
165	174.0	148200	0
165	175.0	148800	0
165	176.0	149400	0
165	177.0	150000	0
165	178.0	150600	0
165	179.0	151200	0
165	180.0	151800	0
165	181.0	152400	0
165	182.0	153000	0
165	183.0	153600	0
165	184.0	154200	0
165	185.0	154800	0
165	186.0	155400	0
165	187.0	156000	0
165	188.0	156600	0
165	189.0	157200	0
165	190.0	157800	0
165	191.0	158400	0
165	192.0	159000	0
165	193.0	159600	0
165	194.0	160200	0
165	195.0	160800	0
165	196.0	161400	0
165	197.0	162000	0
165	198.0	162600	0
165	199.0	163200	0
165	200.0	163800	0
165	201.0	164400	0
165	202.0	165000	0
165	203.0	165600	0
165	204.0	166200	0
165	205.0	166800	0
165	206.0	167400	0
165	207.0	168000	0
165	208.0	168600	0
165	209.0	169200	0
165	210.0	169800	0
165	211.0	170400	0
165	212.0	171000	0
165	213.0	171600	0
165	214.0	172200	0
165	215.0	172800	0
165	216.0	173400	0
165	217.0	174000	0
165	218.0	174600	0
165	219.0	175200	0
165	220.0	175800	0
165	221.0	176400	0
165	222.0	177000	0
165	223.0	177600	0
165	224.0	178200	0
165	225.0	178800	0
165	226.0	179400	0
165	227.0	180000	0
165	228.0	180600	0
165	229.0	181200	0
165	230.0	181800	0
165	231.0	182400	0
165	232.0	183000	0
165	233.0	183600	0
165	234.0	184200	0
165	235.0	184800	0
165	236.0	185400	0
165	237.0	186000	0
165	238.0	186600	0
165	239.0	187200	0
165	240.0	187800	0
165	241.0	188400	0
165	242.0	189000	0
165	243.0	189600	0
165	244.0	190200	0
165	245.0	190700	0
170	0.0	43800	0
170	1.0	44400	0
170	2.0	45000	0
170	3.0	45600	0
170	4.0	46200	0
170	5.0	46800	0
170	6.0	47400	0
170	7.0	48000	0
170	8.0	48600	0
170	9.0	49200	0
170	10.0	49800	0
170	11.0	50400	0
170	12.0	51000	0
170	13.0	51600	0
170	14.0	52200	0
170	15.0	52800	0
170	16.0	53400	0
170	17.0	54000	0
170	18.0	54600	0
170	19.0	55200	0
170	20.0	55800	0
170	21.0	56400	0
170	22.0	57000	0
170	23.0	57600	0
170	24.0	58200	0
170	25.0	58800	0
170	26.0	59400	0
170	27.0	60000	0
170	28.0	60600	0
170	29.0	61200	0
170	30.0	61800	0
170	31.0	62400	0
170	32.0	63000	0
170	33.0	63600	0
170	34.0	64200	0
170	35.0	64800	0
170	36.0	65400	0
170	37.0	66000	0
170	38.0	66600	0
170	39.0	67200	0
170	40.0	67800	0
170	41.0	68400	0
170	42.0	69000	1
170	43.0	69600	1
170	44.0	70200	1
170	45.0	70800	1
170	46.0	71400	1
170	47.0	72000	1
170	48.0	72600	2
170	49.0	73200	2
170	50.0	73800	2
170	51.0	74400	2
170	52.0	75000	2
170	53.0	75600	2
170	54.0	76200	2
170	55.0	76800	2
170	56.0	77400	2
170	57.0	78000	2
170	58.0	78600	2
170	59.0	79200	2
170	60.0	79800	2
170	61.0	80400	2
170	62.0	81000	2
170	63.0	81600	2
170	64.0	82200	2
170	65.0	82800	2
170	66.0	83400	2
170	67.0	84000	2
170	68.0	84600	2
170	69.0	85200	2
170	70.0	85800	2
170	71.0	86400	2
170	72.0	87000	2
170	73.0	87600	2
170	74.0	88200	2
170	75.0	88800	2
170	76.0	89400	2
170	77.0	90000	2
170	78.0	90600	2
170	79.0	91200	2
170	80.0	91800	2
170	81.0	92400	2
170	82.0	93000	2
170	83.0	93600	2
170	84.0	94200	2
170	85.0	94800	2
170	86.0	95400	2
170	87.0	96000	2
170	88.0	96600	2
170	89.0	97200	2
170	90.0	97800	2
170	91.0	98400	2
170	92.0	99000	2
170	93.0	99600	2
170	94.0	100200	2
170	95.0	100800	2
170	96.0	101400	2
170	97.0	102000	2
170	98.0	102600	2
170	99.0	103200	2
170	100.0	103800	2
170	101.0	104400	2
170	102.0	105000	2
170	103.0	105600	2
170	104.0	106200	2
170	105.0	106800	2
170	106.0	107400	2
170	107.0	108000	2
170	108.0	108600	2
170	109.0	109200	2
170	110.0	109800	2
170	111.0	110400	2
170	112.0	111000	2
170	113.0	111600	2
170	114.0	112200	2
170	115.0	112800	2
170	116.0	113400	2
170	117.0	114000	2
170	118.0	114600	2
170	119.0	115200	2
170	120.0	115800	2
170	121.0	116400	2
170	122.0	117000	2
170	123.0	117600	2
170	124.0	118200	2
170	125.0	118800	2
170	126.0	119400	2
170	127.0	120000	2
170	128.0	120600	2
170	129.0	121200	2
170	130.0	121800	2
170	131.0	122400	2
170	132.0	123000	2
170	133.0	123600	2
170	134.0	124200	2
170	135.0	124800	2
170	136.0	125400	2
170	137.0	126000	2
170	138.0	126600	2
170	139.0	127200	2
170	140.0	127800	2
170	141.0	128400	2
170	142.0	129000	2
170	143.0	129600	2
170	144.0	130200	2
170	145.0	130800	2
170	146.0	131400	2
170	147.0	132000	2
170	148.0	132600	2
170	149.0	133200	2
170	150.0	133800	2
170	151.0	134400	2
170	152.0	135000	2
170	153.0	135600	2
170	154.0	136200	2
170	155.0	136800	2
170	156.0	137400	2
170	157.0	138000	2
170	158.0	138600	2
170	159.0	139200	2
170	160.0	139800	2
170	161.0	140400	2
170	162.0	141000	2
170	163.0	141600	2
170	164.0	142200	2
170	165.0	142800	2
170	166.0	143400	2
170	167.0	144000	2
170	168.0	144600	2
170	169.0	145200	2
170	170.0	145800	2
170	171.0	146400	2
170	172.0	147000	2
170	173.0	147600	2
170	174.0	148200	2
170	175.0	148800	2
170	176.0	149400	2
170	177.0	150000	2
170	178.0	150600	2
170	179.0	151200	2
170	180.0	151800	2
170	181.0	152400	2
170	182.0	153000	2
170	183.0	153600	2
170	184.0	154200	2
170	185.0	154800	2
170	186.0	155400	2
170	187.0	156000	2
170	188.0	156600	2
170	189.0	157200	2
170	190.0	157800	2
170	191.0	158400	2
170	192.0	159000	2
170	193.0	159600	2
170	194.0	160200	2
170	195.0	160800	2
170	196.0	161400	2
170	197.0	162000	2
170	198.0	162600	2
170	199.0	163200	2
170	200.0	163800	2
170	201.0	164400	2
170	202.0	165000	2
170	203.0	165600	2
170	204.0	166200	2
170	205.0	166800	2
170	206.0	167400	2
170	207.0	168000	2
170	208.0	168600	2
170	209.0	169200	2
170	210.0	169800	2
170	211.0	170400	2
170	212.0	171000	2
170	213.0	171600	2
170	214.0	172200	2
170	215.0	172800	2
170	216.0	173400	2
170	217.0	174000	2
170	218.0	174600	2
170	219.0	175200	2
170	220.0	175800	2
170	221.0	176400	2
170	222.0	177000	2
170	223.0	177600	2
170	224.0	178200	2
170	225.0	178800	2
170	226.0	179400	2
170	227.0	180000	2
170	228.0	180600	2
170	229.0	181200	2
170	230.0	181800	2
170	231.0	182400	2
170	232.0	183000	2
170	233.0	183600	2
170	234.0	184200	2
170	235.0	184800	2
170	236.0	185400	2
170	237.0	186000	2
170	238.0	186600	2
170	239.0	187200	2
170	240.0	187800	2
170	241.0	188400	2
170	242.0	189000	2
170	243.0	189600	2
170	244.0	190200	2
170	245.0	190700	2
171	0.0	43800	0
171	1.0	44400	0
171	2.0	45000	0
171	3.0	45600	0
171	4.0	46200	0
171	5.0	46800	0
171	6.0	47400	0
171	7.0	48000	0
171	8.0	48600	0
171	9.0	49200	0
171	10.0	49800	0
171	11.0	50400	0
171	12.0	51000	0
171	13.0	51600	0
171	14.0	52200	0
171	15.0	52800	0
171	16.0	53400	0
171	17.0	54000	0
171	18.0	54600	0
171	19.0	55200	0
171	20.0	55800	0
171	21.0	56400	0
171	22.0	57000	0
171	23.0	57600	0
171	24.0	58200	0
171	25.0	58800	0
171	26.0	59400	0
171	27.0	60000	0
171	28.0	60600	0
171	29.0	61200	0
171	30.0	61800	0
171	31.0	62400	0
171	32.0	63000	0
171	33.0	63600	0
171	34.0	64200	0
171	35.0	64800	0
171	36.0	65400	0
171	37.0	66000	0
171	38.0	66600	0
171	39.0	67200	0
171	40.0	67800	0
171	41.0	68400	0
171	42.0	69000	0
171	43.0	69600	0
171	44.0	70200	0
171	45.0	70800	0
171	46.0	71400	0
171	47.0	72000	0
171	48.0	72600	0
171	49.0	73200	0
171	50.0	73800	0
171	51.0	74400	0
171	52.0	75000	0
171	53.0	75600	0
171	54.0	76200	0
171	55.0	76800	0
171	56.0	77400	0
171	57.0	78000	0
171	58.0	78600	0
171	59.0	79200	0
171	60.0	79800	0
171	61.0	80400	0
171	62.0	81000	0
171	63.0	81600	0
171	64.0	82200	0
171	65.0	82800	0
171	66.0	83400	0
171	67.0	84000	0
171	68.0	84600	0
171	69.0	85200	0
171	70.0	85800	0
171	71.0	86400	0
171	72.0	87000	0
171	73.0	87600	0
171	74.0	88200	0
171	75.0	88800	0
171	76.0	89400	0
171	77.0	90000	0
