1191	116.0	109800	2
1191	118.0	111360	2
1191	120.0	112660	2
1191	121.0	113260	2
1191	122.0	113860	2
1191	123.0	114460	2
1191	124.0	115060	2
1191	125.0	115660	2
1191	126.0	116260	2
1191	127.0	116860	2
1191	128.0	117460	2
1191	129.0	118060	2
1191	130.0	118660	2
1191	131.0	119260	2
1191	132.0	119860	2
1191	133.0	120460	2
1191	134.0	121060	2
1191	135.0	121660	2
1191	136.0	122260	2
1191	137.0	122860	2
1191	138.0	123460	2
1191	139.0	124060	2
1191	140.0	124660	2
1191	141.0	125260	2
1191	142.0	125860	2
1191	143.0	126460	2
1191	144.0	127060	2
1191	145.0	127660	2
1191	146.0	128260	2
1191	147.0	128860	2
1191	148.0	129460	2
1191	149.0	130060	2
1191	150.0	130660	2
1191	151.0	131260	2
1191	152.0	131860	2
1191	153.0	132460	2
1191	154.0	133060	2
1191	155.0	133660	2
1191	156.0	134260	2
1191	157.0	134860	2
1191	158.0	135460	2
1191	159.0	136060	2
1191	160.0	136660	2
1191	161.0	137260	2
1191	162.0	137860	2
1191	163.0	138460	2
1191	164.0	139060	2
1191	165.0	139660	2
1191	166.0	140260	2
1191	167.0	140860	2
1191	168.0	141460	2
1191	169.0	142060	2
1191	170.0	142660	2
1191	171.0	143260	2
1191	172.0	143860	2
1191	173.0	144460	2
1191	174.0	145060	2
1191	175.0	145660	2
1191	176.0	146260	2
1191	177.0	146860	2
1191	178.0	147460	2
1191	179.0	148060	2
1191	180.0	148660	2
1191	181.0	149260	2
1191	182.0	149860	2
1191	183.0	150460	2
1191	184.0	151060	2
1191	185.0	151660	2
1191	186.0	152260	2
1191	187.0	152860	2
1191	188.0	153460	2
1191	189.0	154060	2
1191	190.0	154660	2
1191	191.0	155260	2
1191	192.0	155860	2
1191	193.0	156460	2
1191	194.0	157020	2
1191	195.0	157660	2
1191	196.0	158260	2
1191	197.0	158860	2
1191	198.0	159460	2
1191	199.0	160060	2
1191	200.0	160660	2
1191	201.0	161260	2
1191	202.0	161860	2
1191	203.0	162460	2
1191	204.0	163060	2
1191	205.0	163660	2
1191	206.0	164220	2
1191	207.0	164860	2
1191	208.0	165460	2
1191	209.0	166040	2
1191	210.0	166560	2
1191	212.0	167840	2
1191	213.0	168460	2
1191	214.0	169060	2
1191	215.0	169660	2
1191	216.0	170180	2
1191	217.0	170840	2
1191	218.0	171420	2
1191	219.0	171800	2
1191	222.0	173860	2
1191	223.0	174460	2
1191	224.0	175060	2
1191	225.0	175540	2
1191	226.0	175920	2
1191	228.0	177360	2
1191	229.0	177820	2
1191	230.0	178420	2
1191	231.0	179240	2
1191	232.0	179860	2
1191	233.0	180460	2
1191	234.0	180980	2
1191	235.0	181180	2
1191	236.0	182240	2
1191	237.0	182420	2
1191	238.0	183460	2
1191	239.0	184060	2
1191	240.0	184660	2
1191	241.0	185260	2
1191	242.0	185860	2
1191	243.0	186460	2
1191	244.0	187060	2
1191	245.0	187660	2
1191	246.0	188260	2
1191	247.0	188860	2
1191	248.0	189460	2
1191	249.0	190060	2
1191	250.0	190660	2
1191	251.0	191260	2
1191	252.0	191860	2
1191	253.0	192460	2
1191	254.0	193060	2
1191	255.0	193660	2
1191	256.0	194260	2
1191	257.0	194860	2
1191	258.0	195460	2
1191	259.0	196060	2
1191	260.0	196660	2
1191	261.0	197260	2
1191	262.0	197860	2
1191	263.0	198460	2
1191	264.0	199060	2
1191	265.0	199660	2
1191	266.0	200260	2
1191	267.0	200860	2
1191	268.0	201460	2
1191	269.0	202060	2
1191	270.0	202660	2
1191	271.0	203260	2
1191	272.0	203860	2
1191	273.0	204460	2
1191	274.0	205060	2
1191	275.0	205660	2
1191	276.0	206260	2
1191	277.0	206860	2
1191	278.0	207460	2
1191	279.0	208060	2
1191	280.0	208660	2
1191	281.0	209260	2
1191	282.0	209860	2
1191	283.0	210460	2
1191	284.0	211060	2
1191	285.0	211660	2
1191	286.0	212260	2
1191	287.0	212860	2
1191	288.0	213460	2
1191	289.0	214060	2
1191	290.0	214660	2
1191	291.0	215260	2
1191	292.0	215860	2
1191	293.0	216460	2
1191	294.0	217060	2
1191	295.0	217660	2
1191	296.0	218260	2
1191	297.0	218860	2
1191	298.0	219460	2
1191	299.0	220060	2
1191	300.0	220660	2
1191	301.0	221260	2
1191	302.0	221860	2
1191	303.0	222460	2
1191	304.0	223040	2
1191	305.0	223620	2
1191	306.0	224260	2
1191	307.0	224860	2
1191	308.0	225440	2
1191	309.0	226040	2
1191	310.0	226660	2
1191	311.0	227140	2
1191	312.0	227860	2
1191	313.0	228380	2
1191	315.0	229660	2
1191	316.0	230220	2
1191	317.0	230840	2
1191	318.0	231420	2
1191	319.0	232060	2
1191	320.0	232660	2
1191	321.0	233120	2
1191	322.0	233860	2
1191	323.0	234200	2
1191	324.0	234880	2
1191	325.0	235580	2
1191	326.0	236080	2
1191	327.0	236300	2
1191	328.0	237340	2
1191	329.0	238060	2
1191	330.0	238560	2
1191	331.0	239180	2
1191	334.0	241060	2
1191	335.0	241660	2
1191	336.0	242260	2
1191	337.0	242860	2
1191	338.0	243020	2
1191	341.0	244800	2
1193	0.0	40080	0
1193	2.0	41760	0
1193	7.0	44460	0
1193	11.0	47240	0
1193	12.0	47720	0
1193	13.0	48460	0
1193	14.0	48960	0
1193	15.0	49580	0
1193	16.0	50260	0
1193	17.0	50860	0
1193	18.0	51300	0
1193	19.0	51820	0
1193	21.0	53260	0
1193	22.0	53860	0
1193	23.0	54380	0
1193	24.0	55060	0
1193	25.0	55660	0
1193	26.0	56260	0
1193	27.0	56860	0
1193	28.0	57460	0
1193	29.0	58060	0
1193	30.0	58660	0
1193	31.0	59260	0
1193	32.0	59860	0
1193	33.0	60460	0
1193	34.0	61060	0
1193	35.0	61660	0
1193	36.0	62260	0
1193	37.0	62860	0
1193	38.0	63460	0
1193	39.0	64060	0
1193	40.0	64660	0
1193	41.0	65260	0
1193	42.0	65860	0
1193	43.0	66460	0
1193	44.0	67060	0
1193	45.0	67660	0
1193	46.0	68260	0
1193	47.0	68860	0
1193	48.0	69460	0
1193	49.0	70060	0
1193	50.0	70660	0
1193	51.0	71260	0
1193	52.0	71860	0
1193	53.0	72460	0
1193	54.0	73060	0
1193	55.0	73660	0
1193	56.0	74260	0
1193	57.0	74860	0
1193	58.0	75460	0
1193	59.0	76060	0
1193	60.0	76660	0
1193	61.0	77260	0
1193	62.0	77860	0
1193	63.0	78460	0
1193	64.0	79060	0
1193	65.0	79660	0
1193	66.0	80260	0
1193	67.0	80860	0
1193	68.0	81460	0
1193	69.0	82060	0
1193	70.0	82660	0
1193	71.0	83260	0
1193	72.0	83860	0
1193	73.0	84460	0
1193	74.0	85060	0
1193	75.0	85660	0
1193	76.0	86260	0
1193	77.0	86860	0
1193	78.0	87460	0
1193	79.0	88060	0
1193	80.0	88640	0
1193	81.0	89260	0
1193	82.0	89860	0
1193	83.0	90460	0
1193	84.0	91060	0
1193	85.0	91660	0
1193	86.0	92260	0
1193	87.0	92860	0
1193	88.0	93460	0
1193	89.0	94060	0
1193	90.0	94660	0
1193	91.0	95260	0
1193	92.0	95860	0
1193	93.0	96460	0
1193	94.0	97060	0
1193	95.0	97660	0
1193	96.0	98260	0
1193	97.0	98860	0
1193	98.0	99460	0
1193	99.0	100060	0
1193	100.0	100660	0
1193	101.0	101260	0
1193	102.0	101860	0
1193	103.0	102460	0
1193	104.0	103060	0
1193	105.0	103660	0
1193	106.0	104240	0
1193	107.0	104860	0
1193	108.0	105220	0
1193	109.0	105940	0
1193	111.0	107260	0
1193	112.0	107760	0
1193	113.0	108020	0
1193	114.0	108520	0
1193	115.0	109440	0
1193	116.0	109800	0
1193	118.0	111360	0
1193	120.0	112660	0
1193	121.0	113260	0
1193	122.0	113860	0
1193	123.0	114460	0
1193	124.0	115060	0
1193	125.0	115660	0
1193	126.0	116260	0
1193	127.0	116860	0
1193	128.0	117460	0
1193	129.0	118060	0
1193	130.0	118660	0
1193	131.0	119260	0
1193	132.0	119860	0
1193	133.0	120460	0
1193	134.0	121060	0
1193	135.0	121660	0
1193	136.0	122260	1
1193	137.0	122860	1
1193	138.0	123460	1
1193	139.0	124060	1
1193	140.0	124660	1
1193	141.0	125260	1
1193	142.0	125860	1
1193	143.0	126460	1
1193	144.0	127060	1
1193	145.0	127660	2
1193	146.0	128260	2
1193	147.0	128860	2
1193	148.0	129460	2
1193	149.0	130060	2
1193	150.0	130660	2
1193	151.0	131260	2
1193	152.0	131860	2
1193	153.0	132460	2
1193	154.0	133060	2
1193	155.0	133660	2
1193	156.0	134260	2
1193	157.0	134860	2
1193	158.0	135460	2
1193	159.0	136060	2
1193	160.0	136660	2
1193	161.0	137260	2
1193	162.0	137860	2
1193	163.0	138460	2
1193	164.0	139060	2
1193	165.0	139660	2
1193	166.0	140260	2
1193	167.0	140860	2
1193	168.0	141460	2
1193	169.0	142060	2
1193	170.0	142660	2
1193	171.0	143260	2
1193	172.0	143860	2
1193	173.0	144460	2
1193	174.0	145060	2
1193	175.0	145660	2
1193	176.0	146260	2
1193	177.0	146860	2
1193	178.0	147460	2
1193	179.0	148060	2
1193	180.0	148660	2
1193	181.0	149260	2
1193	182.0	149860	2
1193	183.0	150460	2
1193	184.0	151060	2
1193	185.0	151660	2
1193	186.0	152260	2
1193	187.0	152860	2
1193	188.0	153460	2
1193	189.0	154060	2
1193	190.0	154660	2
1193	191.0	155260	2
1193	192.0	155860	2
1193	193.0	156460	2
1193	194.0	157020	2
1193	195.0	157660	2
1193	196.0	158260	2
1193	197.0	158860	2
1193	198.0	159460	2
1193	199.0	160060	2
1193	200.0	160660	2
1193	201.0	161260	2
1193	202.0	161860	2
1193	203.0	162460	2
1193	204.0	163060	2
1193	205.0	163660	2
1193	206.0	164220	2
1193	207.0	164860	2
1193	208.0	165460	2
1193	209.0	166040	2
1193	210.0	166560	2
1193	212.0	167840	2
1193	213.0	168460	2
1193	214.0	169060	2
1193	215.0	169660	2
1193	216.0	170180	2
1193	217.0	170840	2
1193	218.0	171420	2
1193	219.0	171800	2
1193	222.0	173860	2
1193	223.0	174460	2
1193	224.0	175060	2
1193	225.0	175540	2
1193	226.0	175920	2
1193	228.0	177360	2
1193	229.0	177820	2
1193	230.0	178420	2
1193	231.0	179240	2
1193	232.0	179860	2
1193	233.0	180460	2
1193	234.0	180980	2
1193	235.0	181180	2
1193	236.0	182240	2
1193	237.0	182420	2
1193	238.0	183460	2
1193	239.0	184060	2
1193	240.0	184660	2
1193	241.0	185260	2
1193	242.0	185860	2
1193	243.0	186460	2
1193	244.0	187060	2
1193	245.0	187660	2
1193	246.0	188260	2
1193	247.0	188860	2
1193	248.0	189460	2
1193	249.0	190060	2
1193	250.0	190660	2
1193	251.0	191260	2
1193	252.0	191860	2
1193	253.0	192460	2
1193	254.0	193060	2
1193	255.0	193660	2
1193	256.0	194260	2
1193	257.0	194860	2
1193	258.0	195460	2
1193	259.0	196060	2
1193	260.0	196660	2
1193	261.0	197260	2
1193	262.0	197860	2
1193	263.0	198460	2
1193	264.0	199060	2
1193	265.0	199660	2
1193	266.0	200260	2
1193	267.0	200860	2
1193	268.0	201460	2
1193	269.0	202060	2
1193	270.0	202660	2
1193	271.0	203260	2
1193	272.0	203860	2
1193	273.0	204460	2
1193	274.0	205060	2
1193	275.0	205660	2
1193	276.0	206260	2
1193	277.0	206860	2
1193	278.0	207460	2
1193	279.0	208060	2
1193	280.0	208660	2
1193	281.0	209260	2
1193	282.0	209860	2
1193	283.0	210460	2
1193	284.0	211060	2
1193	285.0	211660	2
1193	286.0	212260	2
1193	287.0	212860	2
1193	288.0	213460	2
1193	289.0	214060	2
1193	290.0	214660	2
1193	291.0	215260	2
1193	292.0	215860	2
1193	293.0	216460	2
1193	294.0	217060	2
1193	295.0	217660	2
1193	296.0	218260	2
1193	297.0	218860	2
1193	298.0	219460	2
1193	299.0	220060	2
1193	300.0	220660	2
1193	301.0	221260	2
1193	302.0	221860	2
1193	303.0	222460	2
1193	304.0	223040	2
1193	305.0	223620	2
1193	306.0	224260	2
1193	307.0	224860	2
1193	308.0	225440	2
1193	309.0	226040	2
1193	310.0	226660	2
1193	311.0	227140	2
1193	312.0	227860	2
1193	313.0	228380	2
1193	315.0	229660	2
1193	316.0	230220	2
1193	317.0	230840	2
1193	318.0	231420	2
1193	319.0	232060	2
1193	320.0	232660	2
1193	321.0	233120	2
1193	322.0	233860	2
1193	323.0	234200	2
1193	324.0	234880	2
1193	325.0	235580	2
1193	326.0	236080	2
1193	327.0	236300	2
1193	328.0	237340	2
1193	329.0	238060	2
1193	330.0	238560	2
1193	331.0	239180	2
1193	334.0	241060	2
1193	335.0	241660	2
1193	336.0	242260	2
1193	337.0	242860	2
1193	338.0	243020	2
1193	341.0	244800	2
1196	0.0	40080	0
1196	2.0	41760	0
1196	7.0	44460	0
1196	11.0	47240	0
1196	12.0	47720	0
1196	13.0	48460	0
1196	14.0	48960	0
1196	15.0	49580	0
1196	16.0	50260	0
1196	17.0	50860	0
1196	18.0	51300	0
1196	19.0	51820	0
1196	21.0	53260	0
1196	22.0	53860	0
1196	23.0	54380	0
1196	24.0	55060	0
1196	25.0	55660	0
1196	26.0	56260	0
1196	27.0	56860	0
1196	28.0	57460	0
1196	29.0	58060	0
1196	30.0	58660	0
1196	31.0	59260	0
1196	32.0	59860	0
1196	33.0	60460	0
1196	34.0	61060	0
1196	35.0	61660	0
1196	36.0	62260	0
1196	37.0	62860	0
1196	38.0	63460	0
1196	39.0	64060	0
1196	40.0	64660	0
1196	41.0	65260	0
1196	42.0	65860	0
1196	43.0	66460	0
1196	44.0	67060	0
1196	45.0	67660	0
1196	46.0	68260	0
1196	47.0	68860	0
1196	48.0	69460	0
1196	49.0	70060	0
1196	50.0	70660	0
1196	51.0	71260	0
1196	52.0	71860	0
1196	53.0	72460	0
1196	54.0	73060	0
1196	55.0	73660	0
1196	56.0	74260	0
1196	57.0	74860	0
1196	58.0	75460	0
1196	59.0	76060	0
1196	60.0	76660	0
1196	61.0	77260	0
1196	62.0	77860	0
1196	63.0	78460	0
1196	64.0	79060	0
1196	65.0	79660	0
1196	66.0	80260	0
1196	67.0	80860	0
1196	68.0	81460	1
1196	69.0	82060	1
1196	70.0	82660	1
1196	71.0	83260	1
1196	72.0	83860	1
1196	73.0	84460	1
1196	74.0	85060	1
1196	75.0	85660	1
1196	76.0	86260	1
1196	77.0	86860	1
1196	78.0	87460	1
1196	79.0	88060	1
1196	80.0	88640	1
1196	81.0	89260	1
1196	82.0	89860	1
1196	83.0	90460	1
1196	84.0	91060	1
1196	85.0	91660	1
1196	86.0	92260	1
1196	87.0	92860	1
1196	88.0	93460	2
1196	89.0	94060	2
1196	90.0	94660	2
1196	91.0	95260	2
1196	92.0	95860	2
1196	93.0	96460	2
1196	94.0	97060	2
1196	95.0	97660	2
1196	96.0	98260	2
1196	97.0	98860	2
1196	98.0	99460	2
1196	99.0	100060	2
1196	100.0	100660	2
1196	101.0	101260	2
1196	102.0	101860	2
1196	103.0	102460	2
1196	104.0	103060	2
1196	105.0	103660	2
1196	106.0	104240	2
1196	107.0	104860	2
1196	108.0	105220	2
1196	109.0	105940	2
1196	111.0	107260	2
1196	112.0	107760	2
1196	113.0	108020	2
1196	114.0	108520	2
1196	115.0	109440	2
1196	116.0	109800	2
1196	118.0	111360	2
1196	120.0	112660	2
1196	121.0	113260	2
1196	122.0	113860	2
1196	123.0	114460	2
1196	124.0	115060	2
1196	125.0	115660	2
1196	126.0	116260	2
1196	127.0	116860	2
1196	128.0	117460	2
1196	129.0	118060	2
1196	130.0	118660	2
1196	131.0	119260	2
1196	132.0	119860	2
1196	133.0	120460	2
1196	134.0	121060	2
1196	135.0	121660	2
1196	136.0	122260	2
1196	137.0	122860	2
1196	138.0	123460	2
1196	139.0	124060	2
1196	140.0	124660	2
1196	141.0	125260	2
1196	142.0	125860	2
1196	143.0	126460	2
1196	144.0	127060	2
1196	145.0	127660	2
1196	146.0	128260	2
1196	147.0	128860	2
1196	148.0	129460	2
1196	149.0	130060	2
1196	150.0	130660	2
1196	151.0	131260	2
1196	152.0	131860	2
1196	153.0	132460	2
1196	154.0	133060	2
1196	155.0	133660	2
1196	156.0	134260	2
1196	157.0	134860	2
1196	158.0	135460	2
1196	159.0	136060	2
1196	160.0	136660	2
1196	161.0	137260	2
1196	162.0	137860	2
1196	163.0	138460	2
1196	164.0	139060	2
1196	165.0	139660	2
1196	166.0	140260	2
1196	167.0	140860	2
1196	168.0	141460	2
1196	169.0	142060	2
1196	170.0	142660	2
1196	171.0	143260	2
1196	172.0	143860	2
1196	173.0	144460	2
1196	174.0	145060	2
1196	175.0	145660	2
1196	176.0	146260	2
1196	177.0	146860	2
1196	178.0	147460	2
1196	179.0	148060	2
1196	180.0	148660	2
1196	181.0	149260	2
1196	182.0	149860	2
1196	183.0	150460	2
1196	184.0	151060	2
1196	185.0	151660	2
1196	186.0	152260	2
1196	187.0	152860	2
1196	188.0	153460	2
1196	189.0	154060	2
1196	190.0	154660	2
1196	191.0	155260	2
1196	192.0	155860	2
1196	193.0	156460	2
1196	194.0	157020	2
1196	195.0	157660	2
1196	196.0	158260	2
1196	197.0	158860	2
1196	198.0	159460	2
1196	199.0	160060	2
1196	200.0	160660	2
1196	201.0	161260	2
1196	202.0	161860	2
1196	203.0	162460	2
1196	204.0	163060	2
1196	205.0	163660	2
1196	206.0	164220	2
1196	207.0	164860	2
1196	208.0	165460	2
1196	209.0	166040	2
1196	210.0	166560	2
1196	212.0	167840	2
1196	213.0	168460	2
1196	214.0	169060	2
1196	215.0	169660	2
1196	216.0	170180	2
1196	217.0	170840	2
1196	218.0	171420	2
1196	219.0	171800	2
1196	222.0	173860	2
1196	223.0	174460	2
1196	224.0	175060	2
1196	225.0	175540	2
1196	226.0	175920	2
1196	228.0	177360	2
1196	229.0	177820	2
1196	230.0	178420	2
1196	231.0	179240	2
1196	232.0	179860	2
1196	233.0	180460	2
1196	234.0	180980	2
1196	235.0	181180	2
1196	236.0	182240	2
1196	237.0	182420	2
1196	238.0	183460	2
1196	239.0	184060	2
1196	240.0	184660	2
1196	241.0	185260	2
1196	242.0	185860	2
1196	243.0	186460	2
1196	244.0	187060	2
1196	245.0	187660	2
1196	246.0	188260	2
1196	247.0	188860	2
1196	248.0	189460	2
1196	249.0	190060	2
1196	250.0	190660	2
1196	251.0	191260	2
1196	252.0	191860	2
1196	253.0	192460	2
1196	254.0	193060	2
1196	255.0	193660	2
1196	256.0	194260	2
1196	257.0	194860	2
1196	258.0	195460	2
1196	259.0	196060	2
1196	260.0	196660	2
1196	261.0	197260	2
1196	262.0	197860	2
1196	263.0	198460	2
1196	264.0	199060	2
1196	265.0	199660	2
1196	266.0	200260	2
1196	267.0	200860	2
1196	268.0	201460	2
1196	269.0	202060	2
1196	270.0	202660	2
1196	271.0	203260	2
1196	272.0	203860	2
1196	273.0	204460	2
1196	274.0	205060	2
1196	275.0	205660	2
1196	276.0	206260	2
1196	277.0	206860	2
1196	278.0	207460	2
1196	279.0	208060	2
1196	280.0	208660	2
1196	281.0	209260	2
1196	282.0	209860	2
1196	283.0	210460	2
1196	284.0	211060	2
1196	285.0	211660	2
1196	286.0	212260	2
1196	287.0	212860	2
1196	288.0	213460	2
1196	289.0	214060	2
1196	290.0	214660	2
1196	291.0	215260	2
1196	292.0	215860	2
1196	293.0	216460	2
1196	294.0	217060	2
1196	295.0	217660	2
1196	296.0	218260	2
1196	297.0	218860	2
1196	298.0	219460	2
1196	299.0	220060	2
1196	300.0	220660	2
1196	301.0	221260	2
1196	302.0	221860	2
1196	303.0	222460	2
1196	304.0	223040	2
1196	305.0	223620	2
1196	306.0	224260	2
1196	307.0	224860	2
1196	308.0	225440	2
1196	309.0	226040	2
1196	310.0	226660	2
1196	311.0	227140	2
1196	312.0	227860	2
1196	313.0	228380	2
1196	315.0	229660	2
1196	316.0	230220	2
1196	317.0	230840	2
1196	318.0	231420	2
1196	319.0	232060	2
1196	320.0	232660	2
1196	321.0	233120	2
1196	322.0	233860	2
1196	323.0	234200	2
1196	324.0	234880	2
1196	325.0	235580	2
1196	326.0	236080	2
1196	327.0	236300	2
1196	328.0	237340	2
1196	329.0	238060	2
1196	330.0	238560	2
1196	331.0	239180	2
1196	334.0	241060	2
1196	335.0	241660	2
1196	336.0	242260	2
1196	337.0	242860	2
1196	338.0	243020	2
1196	341.0	244800	2
1202	0.0	40080	0
1202	2.0	41760	0
1202	7.0	44460	0
1202	11.0	47240	0
1202	12.0	47720	0
1202	13.0	48460	0
1202	14.0	48960	0
1202	15.0	49580	0
1202	16.0	50260	0
1202	17.0	50860	0
1202	18.0	51300	0
1202	19.0	51820	0
1202	21.0	53260	0
1202	22.0	53860	0
1202	23.0	54380	0
1202	24.0	55060	0
1202	25.0	55660	0
1202	26.0	56260	0
1202	27.0	56860	0
1202	28.0	57460	0
1202	29.0	58060	0
1202	30.0	58660	0
1202	31.0	59260	0
1202	32.0	59860	0
1202	33.0	60460	0
1202	34.0	61060	0
1202	35.0	61660	0
1202	36.0	62260	0
1202	37.0	62860	0
1202	38.0	63460	0
1202	39.0	64060	0
1202	40.0	64660	0
1202	41.0	65260	0
1202	42.0	65860	0
1202	43.0	66460	0
1202	44.0	67060	0
1202	45.0	67660	0
1202	46.0	68260	0
1202	47.0	68860	0
1202	48.0	69460	0
1202	49.0	70060	0
1202	50.0	70660	0
1202	51.0	71260	0
1202	52.0	71860	0
1202	53.0	72460	0
1202	54.0	73060	0
1202	55.0	73660	0
1202	56.0	74260	0
1202	57.0	74860	0
1202	58.0	75460	0
1202	59.0	76060	0
1202	60.0	76660	0
1202	61.0	77260	0
1202	62.0	77860	0
1202	63.0	78460	0
1202	64.0	79060	0
1202	65.0	79660	0
1202	66.0	80260	0
1202	67.0	80860	0
1202	68.0	81460	1
1202	69.0	82060	1
1202	70.0	82660	2
1202	71.0	83260	2
1202	72.0	83860	2
1202	73.0	84460	2
1202	74.0	85060	2
1202	75.0	85660	2
1202	76.0	86260	2
1202	77.0	86860	2
1202	78.0	87460	2
1202	79.0	88060	2
1202	80.0	88640	2
1202	81.0	89260	2
1202	82.0	89860	2
1202	83.0	90460	2
1202	84.0	91060	2
1202	85.0	91660	2
1202	86.0	92260	2
1202	87.0	92860	2
1202	88.0	93460	2
1202	89.0	94060	2
1202	90.0	94660	2
1202	91.0	95260	2
1202	92.0	95860	2
1202	93.0	96460	2
1202	94.0	97060	2
1202	95.0	97660	2
1202	96.0	98260	2
1202	97.0	98860	2
1202	98.0	99460	2
1202	99.0	100060	2
1202	100.0	100660	2
1202	101.0	101260	2
1202	102.0	101860	2
1202	103.0	102460	2
1202	104.0	103060	2
1202	105.0	103660	2
1202	106.0	104240	2
1202	107.0	104860	2
1202	108.0	105220	2
1202	109.0	105940	2
1202	111.0	107260	2
1202	112.0	107760	2
1202	113.0	108020	2
1202	114.0	108520	2
1202	115.0	109440	2
1202	116.0	109800	2
1202	118.0	111360	2
1202	120.0	112660	2
1202	121.0	113260	2
1202	122.0	113860	2
1202	123.0	114460	2
1202	124.0	115060	2
1202	125.0	115660	2
1202	126.0	116260	2
1202	127.0	116860	2
1202	128.0	117460	2
1202	129.0	118060	2
1202	130.0	118660	2
1202	131.0	119260	2
1202	132.0	119860	2
1202	133.0	120460	2
1202	134.0	121060	2
1202	135.0	121660	2
1202	136.0	122260	2
1202	137.0	122860	2
1202	138.0	123460	2
1202	139.0	124060	2
1202	140.0	124660	2
1202	141.0	125260	2
1202	142.0	125860	2
1202	143.0	126460	2
1202	144.0	127060	2
1202	145.0	127660	2
1202	146.0	128260	2
1202	147.0	128860	2
1202	148.0	129460	2
1202	149.0	130060	2
1202	150.0	130660	2
1202	151.0	131260	2
1202	152.0	131860	2
1202	153.0	132460	2
1202	154.0	133060	2
1202	155.0	133660	2
1202	156.0	134260	2
1202	157.0	134860	2
1202	158.0	135460	2
1202	159.0	136060	2
1202	160.0	136660	2
1202	161.0	137260	2
1202	162.0	137860	2
1202	163.0	138460	2
1202	164.0	139060	2
1202	165.0	139660	2
1202	166.0	140260	2
1202	167.0	140860	2
1202	168.0	141460	2
1202	169.0	142060	2
1202	170.0	142660	2
1202	171.0	143260	2
1202	172.0	143860	2
1202	173.0	144460	2
1202	174.0	145060	2
1202	175.0	145660	2
1202	176.0	146260	2
1202	177.0	146860	2
1202	178.0	147460	2
1202	179.0	148060	2
1202	180.0	148660	2
1202	181.0	149260	2
1202	182.0	149860	2
1202	183.0	150460	2
1202	184.0	151060	2
1202	185.0	151660	2
1202	186.0	152260	2
1202	187.0	152860	2
1202	188.0	153460	2
1202	189.0	154060	2
1202	190.0	154660	2
1202	191.0	155260	2
1202	192.0	155860	2
1202	193.0	156460	2
1202	194.0	157020	2
1202	195.0	157660	2
1202	196.0	158260	2
1202	197.0	158860	2
1202	198.0	159460	2
1202	199.0	160060	2
1202	200.0	160660	2
1202	201.0	161260	2
1202	202.0	161860	2
1202	203.0	162460	2
1202	204.0	163060	2
1202	205.0	163660	2
1202	206.0	164220	2
1202	207.0	164860	2
1202	208.0	165460	2
1202	209.0	166040	2
1202	210.0	166560	2
1202	212.0	167840	2
1202	213.0	168460	2
1202	214.0	169060	2
1202	215.0	169660	2
1202	216.0	170180	2
1202	217.0	170840	2
1202	218.0	171420	2
1202	219.0	171800	2
1202	222.0	173860	2
1202	223.0	174460	2
1202	224.0	175060	2
1202	225.0	175540	2
1202	226.0	175920	2
1202	228.0	177360	2
1202	229.0	177820	2
1202	230.0	178420	2
1202	231.0	179240	2
1202	232.0	179860	2
1202	233.0	180460	2
1202	234.0	180980	2
1202	235.0	181180	2
1202	236.0	182240	2
1202	237.0	182420	2
1202	238.0	183460	2
1202	239.0	184060	2
1202	240.0	184660	2
1202	241.0	185260	2
1202	242.0	185860	2
1202	243.0	186460	2
1202	244.0	187060	2
1202	245.0	187660	2
1202	246.0	188260	2
1202	247.0	188860	2
1202	248.0	189460	2
1202	249.0	190060	2
1202	250.0	190660	2
1202	251.0	191260	2
1202	252.0	191860	2
1202	253.0	192460	2
1202	254.0	193060	2
1202	255.0	193660	2
1202	256.0	194260	2
1202	257.0	194860	2
1202	258.0	195460	2
1202	259.0	196060	2
1202	260.0	196660	2
1202	261.0	197260	2
1202	262.0	197860	2
1202	263.0	198460	2
1202	264.0	199060	2
1202	265.0	199660	2
1202	266.0	200260	2
1202	267.0	200860	2
1202	268.0	201460	2
1202	269.0	202060	2
1202	270.0	202660	2
1202	271.0	203260	2
1202	272.0	203860	2
1202	273.0	204460	2
1202	274.0	205060	2
1202	275.0	205660	2
1202	276.0	206260	2
1202	277.0	206860	2
1202	278.0	207460	2
1202	279.0	208060	2
1202	280.0	208660	2
1202	281.0	209260	2
1202	282.0	209860	2
1202	283.0	210460	2
1202	284.0	211060	2
1202	285.0	211660	2
1202	286.0	212260	2
1202	287.0	212860	2
1202	288.0	213460	2
1202	289.0	214060	2
1202	290.0	214660	2
1202	291.0	215260	2
1202	292.0	215860	2
1202	293.0	216460	2
1202	294.0	217060	2
1202	295.0	217660	2
1202	296.0	218260	2
1202	297.0	218860	2
1202	298.0	219460	2
1202	299.0	220060	2
1202	300.0	220660	2
1202	301.0	221260	2
1202	302.0	221860	2
1202	303.0	222460	2
1202	304.0	223040	2
1202	305.0	223620	2
1202	306.0	224260	2
1202	307.0	224860	2
1202	308.0	225440	2
1202	309.0	226040	2
1202	310.0	226660	2
1202	311.0	227140	2
1202	312.0	227860	2
1202	313.0	228380	2
1202	315.0	229660	2
1202	316.0	230220	2
1202	317.0	230840	2
1202	318.0	231420	2
1202	319.0	232060	2
1202	320.0	232660	2
1202	321.0	233120	2
1202	322.0	233860	2
1202	323.0	234200	2
1202	324.0	234880	2
1202	325.0	235580	2
