89	299.0	208820	2
89	300.0	209420	2
89	301.0	210020	2
89	302.0	210620	2
89	303.0	211220	2
89	304.0	211820	2
89	305.0	212420	2
89	306.0	213020	2
89	307.0	213620	2
89	308.0	214220	2
89	309.0	214820	2
89	310.0	215420	2
89	311.0	216020	2
89	312.0	216620	2
89	313.0	217220	2
89	314.0	217820	2
89	315.0	218420	2
89	316.0	219020	2
89	317.0	219620	2
89	318.0	220220	2
89	319.0	220820	2
89	320.0	221420	2
89	321.0	222020	2
89	322.0	222620	2
89	323.0	223220	2
89	324.0	223820	2
89	325.0	224420	2
89	326.0	225020	2
89	327.0	225620	2
89	328.0	226220	2
89	329.0	226820	2
89	330.0	227420	2
89	331.0	228020	2
89	332.0	228620	2
89	333.0	229220	2
89	334.0	229820	2
89	335.0	230400	2
89	336.0	230980	2
89	337.0	231620	2
89	338.0	232220	2
89	339.0	232820	2
89	340.0	233180	2
89	342.0	234620	2
89	343.0	235120	2
89	344.0	235640	2
89	345.0	236240	2
89	346.0	236620	2
89	349.0	238800	2
89	350.0	239420	2
89	351.0	240020	2
89	352.0	240620	2
89	353.0	241200	2
89	354.0	241700	2
89	355.0	242420	2
89	356.0	243020	2
89	357.0	243620	2
89	358.0	244220	2
89	359.0	244820	2
89	360.0	245420	2
89	361.0	246020	2
89	362.0	246620	2
89	363.0	247220	2
89	364.0	247820	2
89	365.0	248420	2
89	366.0	249020	2
89	367.0	249620	2
89	368.0	250220	2
89	369.0	250800	2
89	370.0	251420	2
89	371.0	252020	2
89	372.0	252620	2
89	373.0	253220	2
89	374.0	253820	2
89	375.0	254420	2
89	376.0	255020	2
89	377.0	255620	2
89	378.0	256220	2
89	379.0	256820	2
89	380.0	257420	2
89	381.0	258020	2
89	382.0	258620	2
89	383.0	259220	2
89	384.0	259820	2
89	385.0	260420	2
89	386.0	261020	2
89	387.0	261620	2
89	388.0	262180	2
89	389.0	262820	2
89	390.0	263420	2
89	391.0	264020	2
89	392.0	264620	2
89	393.0	265220	2
89	394.0	265820	2
89	395.0	266420	2
89	396.0	267020	2
89	397.0	267620	2
89	398.0	268220	2
89	399.0	268820	2
89	400.0	269420	2
89	401.0	270020	2
89	402.0	270620	2
89	403.0	271220	2
89	404.0	271820	2
89	405.0	272380	2
89	406.0	273020	2
89	407.0	273620	2
89	408.0	274220	2
89	409.0	274820	2
89	410.0	275420	2
89	411.0	276020	2
89	412.0	276620	2
89	413.0	276700	2
89	414.0	277420	2
89	416.0	278880	2
89	417.0	279620	2
89	418.0	280220	2
89	419.0	280240	2
89	420.0	281160	2
89	421.0	282020	2
89	422.0	282560	2
89	423.0	283200	2
89	424.0	283440	2
89	425.0	284420	2
89	426.0	285000	2
89	427.0	285620	2
89	428.0	286220	2
89	429.0	286820	2
89	430.0	287420	2
89	431.0	288020	2
89	432.0	288620	2
89	433.0	289220	2
89	434.0	289820	2
89	435.0	290420	2
89	436.0	291020	2
89	437.0	291620	2
89	438.0	292220	2
89	439.0	292820	2
89	440.0	293420	2
89	441.0	294020	2
89	442.0	294620	2
89	443.0	295220	2
89	444.0	295820	2
89	445.0	296420	2
89	446.0	297020	2
89	447.0	297620	2
89	448.0	298220	2
89	449.0	298820	2
89	450.0	299420	2
89	451.0	300020	2
89	452.0	300620	2
89	453.0	301220	2
89	454.0	301820	2
89	455.0	302420	2
89	456.0	303020	2
89	457.0	303620	2
89	458.0	304220	2
89	459.0	304820	2
89	460.0	305420	2
89	461.0	306020	2
89	462.0	306620	2
89	463.0	307220	2
89	464.0	307820	2
89	465.0	308420	2
89	466.0	309020	2
89	467.0	309620	2
89	468.0	310220	2
89	469.0	310820	2
89	470.0	311420	2
89	471.0	312020	2
89	472.0	312600	2
89	473.0	313220	2
89	474.0	313820	2
89	475.0	314420	2
89	476.0	315020	2
89	477.0	315620	2
89	478.0	316220	2
89	479.0	316820	2
89	480.0	317420	2
89	481.0	318020	2
89	482.0	318620	2
89	483.0	319220	2
89	484.0	319820	2
89	485.0	320420	2
89	486.0	321020	2
89	487.0	321060	2
89	488.0	322220	2
89	489.0	322700	2
89	490.0	323400	2
89	491.0	323700	2
89	492.0	324620	2
89	493.0	325220	2
89	494.0	325820	2
89	495.0	326420	2
89	496.0	327020	2
89	497.0	327620	2
89	498.0	328220	2
89	499.0	328820	2
89	500.0	329420	2
89	501.0	330020	2
89	502.0	330600	2
89	503.0	331220	2
89	504.0	331820	2
89	505.0	332420	2
89	506.0	333020	2
89	507.0	333620	2
89	508.0	334220	2
89	509.0	334820	2
89	510.0	335420	2
89	511.0	336020	2
89	512.0	336620	2
89	513.0	337220	2
89	514.0	337820	2
89	515.0	338420	2
89	516.0	339020	2
89	517.0	339620	2
89	518.0	340220	2
89	519.0	340820	2
89	520.0	341420	2
89	521.0	342020	2
89	522.0	342620	2
89	523.0	343220	2
89	524.0	343820	2
89	525.0	344420	2
89	526.0	345020	2
89	527.0	345620	2
89	528.0	346220	2
89	529.0	346820	2
89	530.0	347420	2
89	531.0	348000	2
89	532.0	348620	2
89	533.0	349220	2
89	534.0	349780	2
89	535.0	350420	2
89	536.0	351020	2
89	537.0	351620	2
89	538.0	352220	2
89	539.0	352820	2
89	540.0	353420	2
89	541.0	354020	2
89	542.0	354620	2
89	543.0	355220	2
89	544.0	355820	2
89	545.0	356420	2
89	546.0	357020	2
89	547.0	357620	2
89	548.0	358200	2
89	549.0	358800	2
89	550.0	359200	2
89	551.0	359740	2
89	554.0	361680	2
89	555.0	362320	2
89	557.0	363580	2
89	558.0	364220	2
89	559.0	364820	2
89	560.0	365400	2
89	561.0	366020	2
89	562.0	366620	2
89	563.0	367220	2
89	564.0	367820	2
89	565.0	368420	2
89	566.0	369020	2
89	567.0	369620	2
89	568.0	370220	2
89	569.0	370820	2
89	570.0	371420	2
89	571.0	372020	2
89	572.0	372620	2
89	573.0	373220	2
89	574.0	373820	2
89	575.0	374420	2
89	576.0	375020	2
89	577.0	375620	2
89	578.0	376220	2
89	579.0	376820	2
89	580.0	377420	2
89	581.0	378020	2
89	582.0	378620	2
89	583.0	379220	2
89	584.0	379820	2
89	585.0	380420	2
89	586.0	381020	2
89	587.0	381620	2
89	588.0	382220	2
89	589.0	382820	2
89	590.0	383420	2
89	591.0	384020	2
89	592.0	384620	2
89	593.0	385220	2
89	594.0	385820	2
89	595.0	386420	2
89	596.0	387020	2
89	597.0	387620	2
89	598.0	388220	2
89	599.0	388820	2
89	600.0	389420	2
89	601.0	390020	2
89	602.0	390620	2
89	603.0	391220	2
89	604.0	391820	2
89	605.0	392420	2
89	606.0	393020	2
89	607.0	393620	2
89	608.0	394220	2
89	609.0	394820	2
89	610.0	395420	2
89	611.0	396020	2
89	612.0	396620	2
89	613.0	397180	2
89	614.0	397720	2
89	615.0	398200	2
89	616.0	399020	2
89	617.0	399620	2
89	618.0	400220	2
89	619.0	400820	2
89	620.0	401400	2
89	621.0	402020	2
89	622.0	402560	2
89	623.0	403220	2
89	624.0	403800	2
89	625.0	404400	2
89	626.0	405000	2
89	627.0	405600	2
89	628.0	406120	2
89	629.0	406820	2
89	630.0	407120	2
89	631.0	407980	2
89	632.0	408540	2
89	633.0	409220	2
89	634.0	409820	2
89	635.0	410420	2
89	636.0	411020	2
89	637.0	411620	2
89	638.0	412220	2
89	639.0	412820	2
89	640.0	413420	2
89	641.0	414020	2
89	642.0	414620	2
89	643.0	415220	2
89	644.0	415820	2
89	645.0	416420	2
89	646.0	417020	2
89	647.0	417620	2
89	648.0	418220	2
89	649.0	418820	2
89	650.0	419420	2
89	651.0	420020	2
89	652.0	420620	2
89	653.0	421220	2
89	654.0	421820	2
89	655.0	422420	2
89	656.0	423020	2
89	657.0	423620	2
89	658.0	424220	2
89	659.0	424820	2
89	660.0	425420	2
89	661.0	426020	2
89	662.0	426620	2
89	663.0	427220	2
89	664.0	427820	2
89	665.0	428420	2
89	666.0	428960	2
89	667.0	429540	2
89	668.0	430160	2
89	669.0	430820	2
89	670.0	431420	2
89	671.0	432020	2
89	672.0	432600	2
89	673.0	433220	2
89	674.0	433720	2
89	675.0	434420	2
89	676.0	435020	2
89	677.0	435620	2
89	678.0	436220	2
89	679.0	436820	2
89	680.0	437420	2
89	681.0	438020	2
89	682.0	438620	2
89	683.0	439220	2
89	684.0	439820	2
89	685.0	440420	2
89	686.0	441020	2
89	687.0	441620	2
89	688.0	442220	2
89	689.0	442820	2
89	690.0	443420	2
89	691.0	444020	2
89	692.0	444620	2
89	693.0	445220	2
89	694.0	445820	2
89	695.0	446420	2
89	696.0	447020	2
89	697.0	447620	2
89	698.0	447940	2
97	0.0	29420	0
97	1.0	30020	0
97	2.0	30620	0
97	3.0	31220	0
97	4.0	31820	0
97	5.0	32420	0
97	6.0	33020	0
97	7.0	33620	0
97	8.0	34220	0
97	9.0	34820	0
97	10.0	35420	0
97	11.0	36020	0
97	12.0	36620	0
97	13.0	37220	0
97	14.0	37820	0
97	15.0	38420	0
97	16.0	39020	0
97	17.0	39620	0
97	18.0	40220	0
97	19.0	40780	0
97	20.0	41420	0
97	21.0	42020	0
97	22.0	42620	0
97	23.0	43220	0
97	24.0	43820	0
97	25.0	44420	0
97	26.0	45020	0
97	27.0	45620	0
97	28.0	46220	0
97	29.0	46820	0
97	30.0	47420	0
97	31.0	48020	0
97	32.0	48620	0
97	33.0	49220	0
97	34.0	49820	0
97	35.0	50420	0
97	36.0	51020	0
97	37.0	51620	0
97	38.0	52220	0
97	39.0	52820	0
97	40.0	53420	0
97	41.0	54020	0
97	42.0	54620	0
97	43.0	55220	0
97	44.0	55820	0
97	45.0	56420	1
97	46.0	57020	1
97	47.0	57620	1
97	48.0	58220	1
97	49.0	58820	1
97	50.0	59420	1
97	51.0	60000	1
97	52.0	60620	2
97	53.0	61220	2
97	54.0	61820	2
97	55.0	62420	2
97	56.0	63020	2
97	57.0	63620	2
97	58.0	64220	2
97	59.0	64820	2
97	60.0	65420	2
97	61.0	66020	2
97	62.0	66620	2
97	63.0	67220	2
97	64.0	67820	2
97	65.0	68420	2
97	66.0	69020	2
97	67.0	69620	2
97	68.0	70220	2
97	69.0	70820	2
97	70.0	71420	2
97	71.0	72020	2
97	72.0	72620	2
97	73.0	73220	2
97	74.0	73820	2
97	75.0	74420	2
97	76.0	75020	2
97	77.0	75620	2
97	78.0	76220	2
97	79.0	76820	2
97	80.0	77420	2
97	81.0	78020	2
97	82.0	78620	2
97	83.0	79220	2
97	84.0	79820	2
97	85.0	80420	2
97	86.0	81020	2
97	87.0	81620	2
97	88.0	82220	2
97	89.0	82820	2
97	90.0	83420	2
97	91.0	84020	2
97	92.0	84620	2
97	93.0	85220	2
97	94.0	85820	2
97	95.0	86420	2
97	96.0	87020	2
97	97.0	87620	2
97	98.0	88220	2
97	99.0	88820	2
97	100.0	89420	2
97	101.0	90020	2
97	102.0	90620	2
97	103.0	91220	2
97	104.0	91820	2
97	105.0	92420	2
97	106.0	93020	2
97	107.0	93620	2
97	108.0	94220	2
97	109.0	94820	2
97	110.0	95420	2
97	111.0	96020	2
97	112.0	96620	2
97	113.0	97220	2
97	114.0	97820	2
97	115.0	98420	2
97	116.0	99020	2
97	117.0	99620	2
97	118.0	100220	2
97	119.0	100820	2
97	120.0	101420	2
97	121.0	102020	2
97	122.0	102620	2
97	123.0	103220	2
97	124.0	103820	2
97	125.0	104420	2
97	126.0	105020	2
97	127.0	105620	2
97	128.0	106220	2
97	129.0	106820	2
97	130.0	107420	2
97	131.0	108020	2
97	132.0	108620	2
97	133.0	109220	2
97	134.0	109820	2
97	135.0	110420	2
97	136.0	111020	2
97	137.0	111620	2
97	138.0	112220	2
97	139.0	112820	2
97	140.0	113420	2
97	141.0	114020	2
97	142.0	114620	2
97	143.0	115220	2
97	144.0	115820	2
97	145.0	116420	2
97	146.0	117020	2
97	147.0	117620	2
97	148.0	118220	2
97	149.0	118820	2
97	150.0	119420	2
97	151.0	120020	2
97	152.0	120620	2
97	153.0	121220	2
97	154.0	121820	2
97	155.0	122420	2
97	156.0	123020	2
97	157.0	123620	2
97	158.0	124220	2
97	159.0	124820	2
97	160.0	125420	2
97	161.0	126020	2
97	162.0	126620	2
97	163.0	127220	2
97	164.0	127820	2
97	165.0	128420	2
97	166.0	129020	2
97	167.0	129620	2
97	168.0	130220	2
97	169.0	130820	2
97	170.0	131420	2
97	171.0	132020	2
97	172.0	132620	2
97	173.0	133220	2
97	174.0	133820	2
97	175.0	134420	2
97	176.0	135020	2
97	177.0	135620	2
97	178.0	136220	2
97	179.0	136820	2
97	180.0	137420	2
97	181.0	138020	2
97	182.0	138620	2
97	183.0	139220	2
97	184.0	139820	2
97	185.0	140420	2
97	186.0	141020	2
97	187.0	141620	2
97	188.0	142220	2
97	189.0	142820	2
97	190.0	143420	2
97	191.0	144020	2
97	192.0	144620	2
97	193.0	145220	2
97	194.0	145820	2
97	195.0	146420	2
97	196.0	147020	2
97	197.0	147620	2
97	198.0	148220	2
97	199.0	148820	2
97	200.0	149420	2
97	201.0	150020	2
97	202.0	150620	2
97	203.0	151220	2
97	204.0	151820	2
97	205.0	152420	2
97	206.0	153020	2
97	207.0	153620	2
97	208.0	154220	2
97	209.0	154820	2
97	210.0	155420	2
97	211.0	156020	2
97	212.0	156620	2
97	213.0	157220	2
97	214.0	157820	2
97	215.0	158420	2
97	216.0	159020	2
97	217.0	159620	2
97	218.0	160220	2
97	219.0	160820	2
97	220.0	161420	2
97	221.0	162020	2
97	222.0	162620	2
97	223.0	163220	2
97	224.0	163820	2
97	225.0	164420	2
97	226.0	165020	2
97	227.0	165620	2
97	228.0	166220	2
97	229.0	166820	2
97	230.0	167420	2
97	231.0	168020	2
97	232.0	168620	2
97	233.0	169200	2
97	234.0	169820	2
97	235.0	170420	2
97	236.0	171020	2
97	237.0	171620	2
97	238.0	172220	2
97	239.0	172820	2
97	240.0	173420	2
97	241.0	174020	2
97	242.0	174620	2
97	243.0	175220	2
97	244.0	175820	2
97	245.0	176420	2
97	246.0	177020	2
97	247.0	177620	2
97	248.0	178220	2
97	249.0	178820	2
97	250.0	179420	2
97	251.0	180020	2
97	252.0	180620	2
97	253.0	181220	2
97	254.0	181820	2
97	255.0	182420	2
97	256.0	183020	2
97	257.0	183620	2
97	258.0	184220	2
97	259.0	184820	2
97	260.0	185420	2
97	261.0	186020	2
97	262.0	186620	2
97	263.0	187220	2
97	264.0	187820	2
97	265.0	188420	2
97	266.0	189020	2
97	267.0	189620	2
97	268.0	190220	2
97	269.0	190820	2
97	270.0	191420	2
97	271.0	192020	2
97	272.0	192620	2
97	273.0	193220	2
97	274.0	193820	2
97	275.0	194420	2
97	276.0	195020	2
97	277.0	195620	2
97	278.0	196220	2
97	279.0	196780	2
97	280.0	197340	2
97	281.0	197840	2
97	282.0	198620	2
97	284.0	199620	2
97	285.0	200420	2
97	286.0	201020	2
97	287.0	201620	2
97	288.0	202200	2
97	289.0	202820	2
97	290.0	203420	2
97	291.0	204020	2
97	292.0	204620	2
97	293.0	205220	2
97	294.0	205820	2
97	295.0	206420	2
97	296.0	207020	2
97	297.0	207620	2
97	298.0	208220	2
97	299.0	208820	2
97	300.0	209420	2
97	301.0	210020	2
97	302.0	210620	2
97	303.0	211220	2
97	304.0	211820	2
97	305.0	212420	2
97	306.0	213020	2
97	307.0	213620	2
97	308.0	214220	2
97	309.0	214820	2
97	310.0	215420	2
97	311.0	216020	2
97	312.0	216620	2
97	313.0	217220	2
97	314.0	217820	2
97	315.0	218420	2
97	316.0	219020	2
97	317.0	219620	2
97	318.0	220220	2
97	319.0	220820	2
97	320.0	221420	2
97	321.0	222020	2
97	322.0	222620	2
97	323.0	223220	2
97	324.0	223820	2
97	325.0	224420	2
97	326.0	225020	2
97	327.0	225620	2
97	328.0	226220	2
97	329.0	226820	2
97	330.0	227420	2
97	331.0	228020	2
97	332.0	228620	2
97	333.0	229220	2
97	334.0	229820	2
97	335.0	230400	2
97	336.0	230980	2
97	337.0	231620	2
97	338.0	232220	2
97	339.0	232820	2
97	340.0	233180	2
97	342.0	234620	2
97	343.0	235120	2
97	344.0	235640	2
97	345.0	236240	2
97	346.0	236620	2
97	349.0	238800	2
97	350.0	239420	2
97	351.0	240020	2
97	352.0	240620	2
97	353.0	241200	2
97	354.0	241700	2
97	355.0	242420	2
97	356.0	243020	2
97	357.0	243620	2
97	358.0	244220	2
97	359.0	244820	2
97	360.0	245420	2
97	361.0	246020	2
97	362.0	246620	2
97	363.0	247220	2
97	364.0	247820	2
97	365.0	248420	2
97	366.0	249020	2
97	367.0	249620	2
97	368.0	250220	2
97	369.0	250800	2
97	370.0	251420	2
97	371.0	252020	2
97	372.0	252620	2
97	373.0	253220	2
97	374.0	253820	2
97	375.0	254420	2
97	376.0	255020	2
97	377.0	255620	2
97	378.0	256220	2
97	379.0	256820	2
97	380.0	257420	2
97	381.0	258020	2
97	382.0	258620	2
97	383.0	259220	2
97	384.0	259820	2
97	385.0	260420	2
97	386.0	261020	2
97	387.0	261620	2
97	388.0	262180	2
97	389.0	262820	2
97	390.0	263420	2
97	391.0	264020	2
97	392.0	264620	2
97	393.0	265220	2
97	394.0	265820	2
97	395.0	266420	2
97	396.0	267020	2
97	397.0	267620	2
97	398.0	268220	2
97	399.0	268820	2
97	400.0	269420	2
97	401.0	270020	2
97	402.0	270620	2
97	403.0	271220	2
97	404.0	271820	2
97	405.0	272380	2
97	406.0	273020	2
97	407.0	273620	2
97	408.0	274220	2
97	409.0	274820	2
97	410.0	275420	2
97	411.0	276020	2
97	412.0	276620	2
97	413.0	276700	2
97	414.0	277420	2
97	416.0	278880	2
97	417.0	279620	2
97	418.0	280220	2
97	419.0	280240	2
97	420.0	281160	2
97	421.0	282020	2
97	422.0	282560	2
97	423.0	283200	2
97	424.0	283440	2
97	425.0	284420	2
97	426.0	285000	2
97	427.0	285620	2
97	428.0	286220	2
97	429.0	286820	2
97	430.0	287420	2
97	431.0	288020	2
97	432.0	288620	2
97	433.0	289220	2
97	434.0	289820	2
97	435.0	290420	2
97	436.0	291020	2
97	437.0	291620	2
97	438.0	292220	2
97	439.0	292820	2
97	440.0	293420	2
97	441.0	294020	2
97	442.0	294620	2
97	443.0	295220	2
97	444.0	295820	2
97	445.0	296420	2
97	446.0	297020	2
97	447.0	297620	2
97	448.0	298220	2
97	449.0	298820	2
97	450.0	299420	2
97	451.0	300020	2
97	452.0	300620	2
97	453.0	301220	2
97	454.0	301820	2
97	455.0	302420	2
97	456.0	303020	2
97	457.0	303620	2
97	458.0	304220	2
97	459.0	304820	2
97	460.0	305420	2
97	461.0	306020	2
97	462.0	306620	2
97	463.0	307220	2
97	464.0	307820	2
97	465.0	308420	2
97	466.0	309020	2
97	467.0	309620	2
97	468.0	310220	2
97	469.0	310820	2
97	470.0	311420	2
97	471.0	312020	2
97	472.0	312600	2
97	473.0	313220	2
97	474.0	313820	2
97	475.0	314420	2
97	476.0	315020	2
97	477.0	315620	2
97	478.0	316220	2
97	479.0	316820	2
97	480.0	317420	2
97	481.0	318020	2
97	482.0	318620	2
97	483.0	319220	2
97	484.0	319820	2
97	485.0	320420	2
97	486.0	321020	2
97	487.0	321060	2
97	488.0	322220	2
97	489.0	322700	2
97	490.0	323400	2
97	491.0	323700	2
97	492.0	324620	2
97	493.0	325220	2
97	494.0	325820	2
97	495.0	326420	2
97	496.0	327020	2
97	497.0	327620	2
97	498.0	328220	2
97	499.0	328820	2
97	500.0	329420	2
97	501.0	330020	2
97	502.0	330600	2
97	503.0	331220	2
97	504.0	331820	2
97	505.0	332420	2
97	506.0	333020	2
97	507.0	333620	2
97	508.0	334220	2
97	509.0	334820	2
97	510.0	335420	2
97	511.0	336020	2
97	512.0	336620	2
97	513.0	337220	2
97	514.0	337820	2
97	515.0	338420	2
97	516.0	339020	2
97	517.0	339620	2
97	518.0	340220	2
97	519.0	340820	2
97	520.0	341420	2
97	521.0	342020	2
97	522.0	342620	2
97	523.0	343220	2
97	524.0	343820	2
97	525.0	344420	2
97	526.0	345020	2
97	527.0	345620	2
97	528.0	346220	2
97	529.0	346820	2
97	530.0	347420	2
97	531.0	348000	2
97	532.0	348620	2
97	533.0	349220	2
97	534.0	349780	2
97	535.0	350420	2
97	536.0	351020	2
97	537.0	351620	2
97	538.0	352220	2
97	539.0	352820	2
97	540.0	353420	2
97	541.0	354020	2
97	542.0	354620	2
97	543.0	355220	2
97	544.0	355820	2
97	545.0	356420	2
97	546.0	357020	2
97	547.0	357620	2
97	548.0	358200	2
97	549.0	358800	2
97	550.0	359200	2
97	551.0	359740	2
97	554.0	361680	2
97	555.0	362320	2
97	557.0	363580	2
97	558.0	364220	2
97	559.0	364820	2
97	560.0	365400	2
97	561.0	366020	2
97	562.0	366620	2
97	563.0	367220	2
97	564.0	367820	2
97	565.0	368420	2
97	566.0	369020	2
97	567.0	369620	2
97	568.0	370220	2
97	569.0	370820	2
97	570.0	371420	2
97	571.0	372020	2
97	572.0	372620	2
97	573.0	373220	2
97	574.0	373820	2
97	575.0	374420	2
97	576.0	375020	2
97	577.0	375620	2
97	578.0	376220	2
97	579.0	376820	2
97	580.0	377420	2
97	581.0	378020	2
97	582.0	378620	2
97	583.0	379220	2
97	584.0	379820	2
97	585.0	380420	2
97	586.0	381020	2
97	587.0	381620	2
97	588.0	382220	2
97	589.0	382820	2
97	590.0	383420	2
97	591.0	384020	2
97	592.0	384620	2
97	593.0	385220	2
97	594.0	385820	2
97	595.0	386420	2
97	596.0	387020	2
97	597.0	387620	2
97	598.0	388220	2
97	599.0	388820	2
97	600.0	389420	2
97	601.0	390020	2
97	602.0	390620	2
97	603.0	391220	2
97	604.0	391820	2
97	605.0	392420	2
97	606.0	393020	2
97	607.0	393620	2
97	608.0	394220	2
97	609.0	394820	2
97	610.0	395420	2
97	611.0	396020	2
97	612.0	396620	2
97	613.0	397180	2
97	614.0	397720	2
97	615.0	398200	2
97	616.0	399020	2
97	617.0	399620	2
97	618.0	400220	2
97	619.0	400820	2
97	620.0	401400	2
97	621.0	402020	2
97	622.0	402560	2
97	623.0	403220	2
97	624.0	403800	2
97	625.0	404400	2
97	626.0	405000	2
97	627.0	405600	2
97	628.0	406120	2
97	629.0	406820	2
97	630.0	407120	2
97	631.0	407980	2
97	632.0	408540	2
97	633.0	409220	2
97	634.0	409820	2
97	635.0	410420	2
97	636.0	411020	2
97	637.0	411620	2
97	638.0	412220	2
97	639.0	412820	2
97	640.0	413420	2
97	641.0	414020	2
97	642.0	414620	2
97	643.0	415220	2
97	644.0	415820	2
97	645.0	416420	2
97	646.0	417020	2
97	647.0	417620	2
97	648.0	418220	2
97	649.0	418820	2
97	650.0	419420	2
97	651.0	420020	2
97	652.0	420620	2
97	653.0	421220	2
97	654.0	421820	2
97	655.0	422420	2
97	656.0	423020	2
97	657.0	423620	2
97	658.0	424220	2
97	659.0	424820	2
97	660.0	425420	2
97	661.0	426020	2
97	662.0	426620	2
97	663.0	427220	2
97	664.0	427820	2
97	665.0	428420	2
97	666.0	428960	2
97	667.0	429540	2
97	668.0	430160	2
97	669.0	430820	2
97	670.0	431420	2
97	671.0	432020	2
97	672.0	432600	2
97	673.0	433220	2
97	674.0	433720	2
97	675.0	434420	2
97	676.0	435020	2
97	677.0	435620	2
97	678.0	436220	2
97	679.0	436820	2
97	680.0	437420	2
97	681.0	438020	2
97	682.0	438620	2
97	683.0	439220	2
97	684.0	439820	2
97	685.0	440420	2
97	686.0	441020	2
97	687.0	441620	2
97	688.0	442220	2
97	689.0	442820	2
97	690.0	443420	2
97	691.0	444020	2
97	692.0	444620	2
97	693.0	445220	2
97	694.0	445820	2
97	695.0	446420	2
97	696.0	447020	2
97	697.0	447620	2
97	698.0	447940	2
99	0.0	29420	0
99	1.0	30020	0
99	2.0	30620	0
99	3.0	31220	0
99	4.0	31820	0
99	5.0	32420	1
99	6.0	33020	1
99	7.0	33620	1
99	8.0	34220	1
99	9.0	34820	1
99	10.0	35420	1
99	11.0	36020	1
99	12.0	36620	1
99	13.0	37220	1
99	14.0	37820	1
99	15.0	38420	1
99	16.0	39020	1
99	17.0	39620	1
99	18.0	40220	1
99	19.0	40780	1
99	20.0	41420	1
99	21.0	42020	1
99	22.0	42620	1
99	23.0	43220	2
99	24.0	43820	2
99	25.0	44420	2
99	26.0	45020	2
99	27.0	45620	2
99	28.0	46220	2
99	29.0	46820	2
99	30.0	47420	2
99	31.0	48020	2
99	32.0	48620	2
99	33.0	49220	2
99	34.0	49820	2
99	35.0	50420	2
99	36.0	51020	2
99	37.0	51620	2
99	38.0	52220	2
99	39.0	52820	2
99	40.0	53420	2
99	41.0	54020	2
99	42.0	54620	2
99	43.0	55220	2
99	44.0	55820	2
99	45.0	56420	2
99	46.0	57020	2
99	47.0	57620	2
99	48.0	58220	2
99	49.0	58820	2
99	50.0	59420	2
99	51.0	60000	2
99	52.0	60620	2
99	53.0	61220	2
99	54.0	61820	2
99	55.0	62420	2
99	56.0	63020	2
99	57.0	63620	2
99	58.0	64220	2
99	59.0	64820	2
99	60.0	65420	2
99	61.0	66020	2
99	62.0	66620	2
99	63.0	67220	2
99	64.0	67820	2
99	65.0	68420	2
99	66.0	69020	2
99	67.0	69620	2
99	68.0	70220	2
99	69.0	70820	2
99	70.0	71420	2
99	71.0	72020	2
99	72.0	72620	2
99	73.0	73220	2
99	74.0	73820	2
99	75.0	74420	2
99	76.0	75020	2
99	77.0	75620	2
99	78.0	76220	2
99	79.0	76820	2
99	80.0	77420	2
99	81.0	78020	2
99	82.0	78620	2
99	83.0	79220	2
99	84.0	79820	2
99	85.0	80420	2
99	86.0	81020	2
99	87.0	81620	2
99	88.0	82220	2
99	89.0	82820	2
99	90.0	83420	2
99	91.0	84020	2
99	92.0	84620	2
99	93.0	85220	2
99	94.0	85820	2
99	95.0	86420	2
99	96.0	87020	2
99	97.0	87620	2
99	98.0	88220	2
99	99.0	88820	2
99	100.0	89420	2
99	101.0	90020	2
99	102.0	90620	2
99	103.0	91220	2
99	104.0	91820	2
99	105.0	92420	2
99	106.0	93020	2
99	107.0	93620	2
99	108.0	94220	2
99	109.0	94820	2
99	110.0	95420	2
99	111.0	96020	2
99	112.0	96620	2
99	113.0	97220	2
99	114.0	97820	2
99	115.0	98420	2
99	116.0	99020	2
99	117.0	99620	2
99	118.0	100220	2
99	119.0	100820	2
99	120.0	101420	2
99	121.0	102020	2
99	122.0	102620	2
99	123.0	103220	2
99	124.0	103820	2
99	125.0	104420	2
99	126.0	105020	2
99	127.0	105620	2
99	128.0	106220	2
99	129.0	106820	2
99	130.0	107420	2
99	131.0	108020	2
99	132.0	108620	2
99	133.0	109220	2
99	134.0	109820	2
99	135.0	110420	2
99	136.0	111020	2
99	137.0	111620	2
99	138.0	112220	2
99	139.0	112820	2
99	140.0	113420	2
99	141.0	114020	2
99	142.0	114620	2
99	143.0	115220	2
99	144.0	115820	2
99	145.0	116420	2
99	146.0	117020	2
99	147.0	117620	2
99	148.0	118220	2
99	149.0	118820	2
99	150.0	119420	2
99	151.0	120020	2
99	152.0	120620	2
99	153.0	121220	2
99	154.0	121820	2
99	155.0	122420	2
99	156.0	123020	2
99	157.0	123620	2
99	158.0	124220	2
99	159.0	124820	2
99	160.0	125420	2
99	161.0	126020	2
99	162.0	126620	2
99	163.0	127220	2
99	164.0	127820	2
99	165.0	128420	2
99	166.0	129020	2
99	167.0	129620	2
99	168.0	130220	2
99	169.0	130820	2
99	170.0	131420	2
99	171.0	132020	2
99	172.0	132620	2
99	173.0	133220	2
99	174.0	133820	2
99	175.0	134420	2
99	176.0	135020	2
99	177.0	135620	2
99	178.0	136220	2
99	179.0	136820	2
99	180.0	137420	2
99	181.0	138020	2
99	182.0	138620	2
99	183.0	139220	2
99	184.0	139820	2
99	185.0	140420	2
99	186.0	141020	2
99	187.0	141620	2
